4095,1201,238,252,192,187
4095,1212,225,242,182,188
4095,1211,213,233,171,189
4095,1205,195,210,146,190
4095,1191,169,181,119,191
4095,1165,144,159,99,192
4095,1146,123,139,76,193
4095,1126,101,119,57,194
4095,1111,86,106,44,195
4095,1093,76,91,32,196
4095,1091,72,96,35,197
4095,1089,78,100,39,198
4095,1102,84,113,48,199
4095,1105,101,130,64,200
4095,1123,112,141,75,201
4095,1137,124,150,81,202
4095,1149,129,157,90,203
4095,1155,137,163,96,204
4095,1163,140,166,100,205
4095,1170,144,174,107,206
4095,1174,234,291,80,207
4095,672,191,251,110,208
4095,749,176,225,122,209
4095,814,173,209,128,210
4095,866,171,203,128,211
4095,915,173,197,128,212
4095,959,171,192,127,213
4095,1019,181,207,143,214
4095,1068,193,219,153,215
4095,1111,211,242,177,216
4095,1159,240,269,198,217
4095,1199,256,282,217,218
4095,1229,272,302,234,219
4095,1255,280,304,239,220
4095,1264,279,304,238,221
4095,1255,274,299,234,222
4095,1258,272,290,226,223
4095,1255,258,275,211,224
4095,1257,242,265,203,225
4095,1249,235,250,189,226
4095,1248,224,240,178,227
4095,1237,213,234,173,228
4095,1241,201,212,149,229
4095,1215,173,187,125,230
4095,1188,146,160,102,231
4095,1171,127,142,80,232
4095,1146,106,119,59,233
4095,1122,88,106,46,234
4095,1104,77,94,32,235
4095,1095,189,240,48,236
4095,595,155,214,81,237
4095,689,150,198,96,238
4095,767,150,187,107,239
4095,834,153,183,112,240
4095,889,156,180,112,241
4095,927,159,184,115,242
4095,978,163,185,117,243
4095,1011,163,185,118,244
4095,1040,162,185,119,245
4095,1073,164,186,119,246
4095,1095,163,186,121,247
4095,1111,164,186,119,248
4095,1129,166,188,124,249
4095,1143,166,188,124,250
4095,1157,166,190,125,251
4095,1165,170,189,125,252
4095,1175,174,198,135,253
4095,1195,187,213,145,254
4095,1216,202,233,171,255
4095,1249,230,261,192,256
4095,1260,250,276,211,257
4095,1296,268,293,226,258
4095,1314,276,304,237,259
4095,1322,277,303,239,260
4095,1308,274,299,233,261
4095,1308,272,293,229,262
4095,1296,260,276,214,263
4095,1289,246,265,203,264
4095,719,235,279,74,265
4095,754,165,213,78,266
4095,794,124,165,66,267
4095,815,98,131,53,268
4095,846,83,111,39,269
4095,869,80,104,41,270
4095,896,81,109,43,271
4095,943,83,111,48,272
4095,978,104,130,64,273
4095,1015,112,143,75,274
4095,1052,125,149,81,275
4095,1073,132,157,91,276
4095,1093,139,164,97,277
4095,1107,143,166,102,278
4095,1121,144,173,107,279
4095,1135,150,175,110,280
4095,1147,154,176,111,281
4095,1148,155,176,113,282
4095,1158,157,179,114,283
4095,1167,157,181,116,284
4095,1169,159,185,116,285
4095,1173,162,182,119,286
4095,1182,162,185,122,287
4095,1185,164,186,122,288
4095,1190,163,187,121,289
4095,1193,164,189,122,290
4095,1199,162,187,124,291
4095,1199,167,193,130,292
4095,1217,180,208,144,293
4095,1232,194,224,161,294
4095,1255,224,253,189,295
4095,1277,243,273,346,296
4095,853,431,272,281,297
4095,903,367,290,250,298
4095,949,320,290,233,299
4095,989,286,278,216,300
4095,1020,261,266,205,301
4095,1050,240,249,182,302
4095,1054,205,214,153,303
4095,1053,175,183,125,304
4095,1057,145,159,98,305
4095,1052,123,135,78,306
4095,1041,105,117,58,307
4095,1043,88,101,41,308
4095,1035,77,96,35,309
4095,1044,80,99,39,310
4095,1057,81,105,45,311
4095,1079,96,122,60,312
4095,1097,112,137,70,313
4095,1121,121,145,80,314
4095,1130,129,154,89,315
4095,1147,134,161,93,316
4095,1157,141,164,98,317
4095,1167,144,170,102,318
4095,1171,146,173,109,319
4095,1171,148,176,112,320
4095,1175,151,176,112,321
4095,1178,154,176,113,322
4095,1185,156,177,115,323
4095,1185,158,181,117,324
4095,1183,159,183,119,325
4095,1189,162,185,119,326
4095,1193,162,183,119,327
4095,718,279,341,123,328
4095,814,258,331,177,329
4095,901,262,322,210,330
4095,965,272,323,235,331
4095,1037,285,323,246,332
4095,1091,288,321,248,333
4095,1145,288,310,244,334
4095,1174,283,304,240,335
4095,1183,272,293,229,336
4095,1193,257,274,214,337
4095,1200,244,265,202,338
4095,1204,235,249,190,339
4095,1206,224,240,178,340
4095,1200,210,230,167,341
4095,1199,191,206,144,342
4095,1175,163,176,113,343
4095,1155,142,154,95,344
4095,1136,117,133,73,345
4095,1122,98,112,53,346
4095,1109,81,100,39,347
4095,1097,69,88,28,348
4095,1098,71,93,35,349
4095,1097,77,99,35,350
4095,1104,89,113,51,351
4095,1113,102,130,64,352
4095,1125,115,144,77,353
4095,1135,128,150,83,354
4095,1141,134,158,94,355
4095,1153,142,166,99,356
4095,1155,144,170,102,357
4095,1168,147,175,109,358
4095,1173,234,292,80,359
4095,673,192,251,111,360
4095,756,176,226,119,361
4095,822,173,209,128,362
4095,879,172,203,127,363
4095,925,173,198,129,364
4095,963,171,195,129,365
4095,1008,185,209,144,366
4095,1058,197,222,154,367
4095,1110,220,250,185,368
4095,1156,241,272,205,369
4095,1200,261,289,219,370
4095,1231,274,304,235,371
4095,1245,281,306,240,372
4095,1257,282,304,239,373
4095,1265,275,298,236,374
4095,1271,272,289,227,375
4095,1275,258,272,210,376
4095,1262,243,262,204,377
4095,1254,236,251,190,378
4095,1251,224,240,179,379
4095,1246,215,230,170,380
4095,1234,195,209,145,381
4095,1207,167,178,118,382
4095,1190,144,157,98,383
4095,1173,124,135,77,384
4095,1146,102,115,58,385
4095,1136,86,103,43,386
4095,1114,73,89,30,387
4095,1107,73,93,32,388
4095,1116,201,255,53,389
4095,621,166,224,83,390
4095,704,153,206,102,391
4095,766,154,194,112,392
4095,835,159,189,114,393
4095,867,161,186,117,394
4095,938,163,183,118,395
4095,977,164,185,119,396
4095,1017,165,185,122,397
4095,1047,165,188,123,398
4095,1073,166,188,122,399
4095,1094,167,190,123,400
4095,1121,169,191,125,401
4095,1133,167,191,125,402
4095,1147,171,192,128,403
4095,1158,169,190,126,404
4095,1169,176,202,141,405
4095,1185,192,217,151,406
4095,1215,209,241,176,407
4095,1244,237,265,195,408
4095,1271,254,282,213,409
4095,1294,271,301,233,410
4095,1301,278,304,237,411
4095,1303,279,304,238,412
4095,1301,272,299,234,413
4095,1317,271,292,227,414
4095,1293,256,274,214,415
4095,1280,241,262,202,416
4095,1280,227,275,74,417
4095,678,159,208,77,418
4095,720,123,163,66,419
4095,778,102,132,54,420
4095,797,88,112,43,421
4095,841,82,111,44,422
4095,880,87,112,46,423
4095,912,95,119,57,424
4095,953,111,135,69,425
4095,991,121,144,79,426
4095,1023,129,157,89,427
4095,1061,138,162,96,428
4095,1088,144,170,103,429
4095,1103,146,171,107,430
4095,1114,151,176,108,431
4095,1129,152,176,112,432
4095,1139,154,178,112,433
4095,1157,157,179,116,434
4095,1163,159,182,115,435
4095,1168,160,183,118,436
4095,1178,161,186,121,437
4095,1178,162,186,120,438
4095,1187,163,187,121,439
4095,1195,164,188,123,440
4095,1196,164,186,123,441
4095,1198,164,188,123,442
4095,1202,165,190,125,443
4095,1200,171,199,137,444
4095,1217,186,213,145,445
4095,1232,203,234,170,446
4095,1266,229,260,193,447
4095,1293,247,279,211,448
4095,855,378,441,195,449
4095,902,304,375,211,450
4095,947,272,325,212,451
4095,993,248,291,206,452
4095,1023,239,270,194,453
4095,1059,222,240,174,454
4095,1069,191,208,143,455
4095,1066,165,177,116,456
4095,1070,144,151,93,457
4095,1066,118,131,69,458
4095,1063,98,112,52,459
4095,1058,80,97,36,460
4095,1051,77,97,36,461
4095,1062,80,101,42,462
4095,1072,84,109,48,463
4095,1089,100,126,64,464
4095,1103,112,139,74,465
4095,1123,121,147,82,466
4095,1140,129,155,91,467
4095,1171,138,162,98,468
4095,1169,141,168,101,469
4095,1177,144,171,106,470
4095,1170,147,176,110,471
4095,1191,154,176,112,472
4095,1196,154,177,112,473
4095,1197,154,177,113,474
4095,1199,154,179,113,475
4095,1195,158,180,115,476
4095,1199,155,179,115,477
4095,1198,160,180,119,478
4095,1199,160,182,118,479
4095,730,292,351,131,480
4095,823,270,336,185,481
4095,908,270,330,215,482
4095,982,276,326,239,483
4095,1053,289,327,246,484
4095,1089,290,320,248,485
4095,1154,288,309,241,486
4095,1179,279,304,240,487
4095,1195,272,287,223,488
4095,1200,256,272,209,489
4095,1201,241,258,199,490
4095,1200,230,246,186,491
4095,1213,222,240,176,492
4095,1213,209,224,161,493
4095,1199,182,197,134,494
4095,1172,157,171,109,495
4095,1154,135,149,87,496
4095,1131,112,128,66,497
4095,1114,94,111,48,498
4095,1097,80,97,36,499
4095,1088,70,92,32,500
4095,1088,76,96,34,501
4095,1091,80,99,42,502
4095,1101,94,118,55,503
4095,1111,110,134,69,504
4095,1123,119,144,79,505
4095,1124,128,154,84,506
4095,1141,134,160,94,507
4095,1150,141,164,99,508
4095,1157,144,167,103,509
4095,1161,146,175,107,510
4095,1165,149,175,112,511
4095,673,243,295,80,512
4095,747,195,256,112,513
4095,807,178,227,123,514
4095,867,175,211,128,515
4095,916,175,206,130,516
4095,963,176,202,139,517
4095,1011,190,218,152,518
4095,1059,203,231,167,519
4095,1116,232,257,192,520
4095,1166,252,277,208,521
4095,1200,269,295,225,522
4095,1232,281,305,240,523
4095,1253,283,308,240,524
4095,1265,281,304,238,525
4095,1277,275,295,235,526
4095,1284,270,285,223,527
4095,1270,251,272,208,528
4095,1264,240,257,196,529
4095,1264,229,245,186,530
4095,1264,219,238,177,531
4095,1250,208,228,167,532
4095,1234,191,206,143,533
4095,1213,162,176,116,534
4095,1190,139,151,93,535
4095,1167,116,133,70,536
4095,1139,98,112,51,537
4095,1123,80,98,39,538
4095,1108,69,88,30,539
4095,1104,69,95,32,540
4095,1104,77,98,37,541
4095,1118,85,112,49,542
4095,1132,103,235,195,543
4095,636,128,206,160,544
4095,726,156,194,144,545
4095,802,169,192,135,546
4095,855,174,191,131,547
4095,912,174,191,129,548
4095,949,175,192,128,549
4095,990,171,190,127,550
4095,1021,172,192,128,551
4095,1057,172,189,125,552
4095,1078,171,192,126,553
4095,1101,169,191,127,554
4095,1123,169,192,127,555
4095,1136,170,192,128,556
4095,1158,179,208,144,557
4095,1181,195,221,155,558
4095,1209,218,247,182,559
4095,1241,240,272,207,560
4095,1264,257,287,222,561
4095,1283,272,304,237,562
4095,1298,282,306,240,563
4095,1306,278,305,238,564
4095,1309,273,300,238,565
4095,1303,269,290,227,566
4095,1291,256,272,210,567
4095,1280,241,261,199,568
4095,1270,230,249,192,569
4095,1270,221,240,179,570
4095,647,172,211,27,571
4095,702,113,160,36,572
4095,747,85,125,35,573
4095,793,82,115,41,574
4095,834,84,112,46,575
4095,880,96,122,58,576
4095,927,112,139,70,577
4095,963,122,147,80,578
4095,1002,131,156,86,579
4095,1040,139,163,94,580
4095,1067,143,166,98,581
4095,1091,144,171,102,582
4095,1106,146,174,108,583
4095,1124,150,176,110,584
4095,1136,149,176,112,585
4095,1152,151,177,112,586
4095,1165,157,176,112,587
4095,1173,159,179,112,588
4095,1170,158,181,115,589
4095,1181,160,183,117,590
4095,1194,161,181,118,591
4095,1200,161,183,118,592
4095,1201,161,179,119,593
4095,1209,160,186,122,594
4095,1203,161,185,122,595
4095,1212,172,199,138,596
4095,1226,188,210,147,597
4095,1242,207,238,175,598
4095,1270,234,262,194,599
4095,1291,250,281,212,600
4095,1312,269,298,227,601
4095,843,356,417,178,602
4095,893,288,354,199,603
4095,935,254,305,199,604
4095,976,237,273,189,605
4095,1008,216,240,167,606
4095,1017,183,203,137,607
4095,1035,155,174,112,608
4095,1032,133,147,85,609
4095,1035,112,124,65,610
4095,1039,92,108,48,611
4095,1039,78,95,33,612
4095,1043,77,98,35,613
4095,1050,80,103,40,614
4095,1058,86,114,50,615
4095,1088,106,131,64,616
4095,1104,113,144,77,617
4095,1123,124,151,82,618
4095,1151,130,161,91,619
4095,1168,141,167,97,620
4095,1173,142,170,101,621
4095,1166,144,174,105,622
4095,1185,147,176,109,623
4095,1187,149,176,111,624
4095,1190,151,178,112,625
4095,1197,151,179,113,626
4095,1198,156,180,114,627
4095,1183,158,182,117,628
4095,1191,159,182,116,629
4095,1197,160,185,118,630
4095,1184,160,184,122,631
4095,1187,162,186,121,632
4095,759,327,396,158,633
4095,849,294,368,208,634
4095,929,290,354,239,635
4095,999,294,340,250,636
4095,1062,294,331,253,637
4095,1098,288,315,245,638
4095,1136,283,304,240,639
4095,1150,270,289,224,640
4095,1168,256,272,208,641
4095,1174,241,258,197,642
4095,1182,231,246,187,643
4095,1191,224,240,177,644
4095,1190,208,222,158,645
4095,1181,180,192,131,646
4095,1158,155,165,110,647
4095,1151,133,144,83,648
4095,1136,110,125,64,649
4095,1122,92,109,48,650
4095,1105,79,95,33,651
4095,1104,71,92,33,652
4095,1104,77,99,35,653
4095,1104,79,105,47,654
4095,1118,96,121,58,655
4095,1136,111,135,71,656
4095,1166,121,145,80,657
4095,1155,128,151,85,658
4095,1179,132,156,95,659
4095,1167,138,163,97,660
4095,1168,143,167,102,661
4095,1173,145,170,109,662
4095,1173,146,174,112,663
4095,1175,150,176,112,664
4095,704,242,294,85,665
4095,759,197,256,110,666
4095,825,178,229,125,667
4095,874,175,212,130,668
4095,933,177,210,143,669
4095,986,193,223,153,670
4095,1038,208,239,175,671
4095,1097,235,263,197,672
4095,1139,253,279,211,673
4095,1178,271,297,227,674
4095,1215,282,305,240,675
4095,1235,282,305,240,676
4095,1251,277,300,237,677
4095,1264,272,294,232,678
4095,1264,263,279,218,679
4095,1262,247,267,205,680
4095,1257,238,253,194,681
4095,1250,229,243,182,682
4095,1247,219,237,176,683
4095,1237,208,224,161,684
4095,1237,185,198,137,685
4095,1205,157,171,112,686
4095,1181,133,145,89,687
4095,1166,112,125,65,688
4095,1140,92,109,47,689
4095,1126,80,94,34,690
4095,1104,69,85,30,691
4095,1106,76,94,35,692
4095,1099,80,100,42,693
4095,1114,93,113,54,694
4095,1131,110,131,66,695
4095,1142,118,240,202,696
4095,640,133,208,163,697
4095,736,161,198,144,698
4095,791,172,192,138,699
4095,859,175,192,130,700
4095,913,176,192,129,701
4095,950,175,192,129,702
4095,990,173,191,127,703
4095,1035,174,193,128,704
4095,1061,171,192,126,705
4095,1089,171,191,127,706
4095,1100,170,192,127,707
4095,1115,171,196,133,708
4095,1143,186,208,144,709
4095,1169,198,223,162,710
4095,1202,225,252,189,711
4095,1235,245,273,208,712
4095,1269,261,291,226,713
4095,1287,276,304,240,714
4095,1302,282,305,243,715
4095,1312,281,304,240,716
4095,1312,276,301,235,717
4095,1310,271,288,225,718
4095,1296,255,272,212,719
4095,1287,242,261,202,720
4095,1277,231,247,190,721
4095,1271,224,240,179,722
4095,1263,212,230,170,723
4095,610,149,183,16,724
4095,672,100,144,34,725
4095,736,91,129,44,726
4095,791,92,119,48,727
4095,861,103,131,64,728
4095,914,116,144,77,729
4095,954,126,149,80,730
4095,978,135,160,94,731
4095,1009,142,163,98,732
4095,1046,144,169,101,733
4095,1073,146,171,107,734
4095,1086,149,176,111,735
4095,1102,151,176,112,736
4095,1107,153,177,113,737
4095,1119,157,177,115,738
4095,1133,159,181,117,739
4095,1146,160,179,119,740
4095,1153,161,183,121,741
4095,1167,162,185,123,742
4095,1168,162,186,123,743
4095,1177,164,186,122,744
4095,1185,161,183,124,745
4095,1189,164,189,125,746
4095,1189,166,187,127,747
4095,1203,178,207,143,748
4095,1206,192,215,154,749
4095,1235,213,244,180,750
4095,1263,240,269,204,751
4095,1291,257,285,221,752
4095,1303,272,300,233,753
4095,1317,346,407,178,754
4095,814,285,348,199,755
4095,873,254,304,197,756
4095,925,235,272,188,757
4095,958,208,233,160,758
4095,967,177,194,130,759
4095,985,154,170,109,760
4095,988,130,144,81,761
4095,994,112,122,63,762
4095,997,93,108,49,763
4095,994,79,93,35,764
4095,1005,80,99,41,765
4095,1023,83,103,44,766
4095,1043,97,118,58,767
4095,1071,112,133,71,768
4095,1098,122,145,80,769
4095,1109,132,154,87,770
4095,1122,139,160,97,771
4095,1136,144,166,101,772
4095,1149,144,169,107,773
4095,1163,150,174,112,774
4095,1167,153,175,112,775
4095,1168,156,176,113,776
4095,1171,158,176,115,777
4095,1179,159,179,115,778
4095,1186,160,182,119,779
4095,1185,162,180,122,780
4095,1183,162,185,122,781
4095,1184,163,185,123,782
4095,1189,166,185,124,783
4095,1189,164,183,127,784
4095,1195,165,186,126,785
4095,1191,167,188,128,786
4095,823,385,453,205,787
4095,895,335,406,240,788
4095,959,311,371,255,789
4095,1008,298,342,256,790
4095,1059,291,322,247,791
4095,1087,274,300,231,792
4095,1108,261,277,214,793
4095,1130,250,264,206,794
4095,1140,239,251,192,795
4095,1163,227,241,179,796
4095,1168,209,220,157,797
4095,1155,176,187,129,798
4095,1142,152,165,108,799
4095,1123,131,142,81,800
4095,1109,109,119,63,801
4095,1094,91,106,48,802
4095,1086,79,93,34,803
4095,1079,79,97,38,804
4095,1079,81,102,42,805
4095,1088,91,112,51,806
4095,1108,106,129,65,807
4095,1123,117,143,79,808
4095,1136,127,151,86,809
4095,1148,135,158,96,810
4095,1162,144,165,101,811
4095,1166,144,167,103,812
4095,1168,146,171,109,813
4095,1175,152,175,111,814
4095,1181,153,175,112,815
4095,1183,153,176,113,816
4095,1184,239,294,83,817
4095,679,194,254,112,818
4095,752,178,228,128,819
4095,821,176,213,133,820
4095,880,187,220,147,821
4095,949,203,230,161,822
4095,1005,220,252,185,823
4095,1075,244,275,206,824
4095,1131,267,293,225,825
4095,1169,278,305,240,826
4095,1205,288,310,246,827
4095,1231,290,310,245,828
4095,1239,283,304,240,829
4095,1261,277,298,235,830
4095,1253,263,282,221,831
4095,1248,250,268,208,832
4095,1242,240,256,194,833
4095,1237,229,244,185,834
4095,1243,220,237,176,835
4095,1232,205,217,156,836
4095,1215,174,189,129,837
4095,1189,150,161,105,838
4095,1173,130,144,80,839
4095,1149,108,121,64,840
4095,1129,90,107,48,841
4095,1111,78,94,35,842
4095,1104,75,94,35,843
4095,1104,79,99,39,844
4095,1110,80,107,47,845
4095,1119,99,124,61,846
4095,1137,112,137,71,847
4095,1149,122,146,81,848
4095,658,235,285,75,849
4095,737,187,246,103,850
4095,803,171,221,117,851
4095,863,167,207,123,852
4095,912,170,197,128,853
4095,956,169,191,128,854
4095,989,167,191,128,855
4095,1023,170,191,129,856
4095,1055,171,190,126,857
4095,1075,170,190,128,858
4095,1100,173,190,128,859
4095,1125,176,199,141,860
4095,1152,192,213,149,861
4095,1181,207,235,174,862
4095,1217,235,262,196,863
4095,1244,253,280,213,864
4095,1271,271,297,229,865
4095,1296,281,305,240,866
4095,1308,282,305,240,867
4095,1314,279,299,238,868
4095,1307,273,294,234,869
4095,1305,262,283,219,870
4095,1295,250,267,207,871
4095,1283,239,256,194,872
4095,1277,226,243,185,873
4095,1271,219,237,176,874
4095,1262,206,221,160,875
4095,1234,181,195,133,876
4095,579,138,174,7,877
4095,658,105,147,31,878
4095,720,94,135,48,879
4095,790,107,144,65,880
4095,855,118,147,77,881
4095,909,129,155,84,882
4095,947,137,161,94,883
4095,983,143,166,99,884
4095,1023,145,169,106,885
4095,1047,148,174,112,886
4095,1075,154,176,112,887
4095,1101,155,176,112,888
4095,1118,157,176,114,889
4095,1134,158,179,114,890
4095,1146,158,180,116,891
4095,1158,161,180,115,892
4095,1197,163,181,118,893
4095,1190,163,181,118,894
4095,1180,161,181,121,895
4095,1188,163,182,118,896
4095,1189,165,183,122,897
4095,1195,162,185,123,898
4095,1198,167,190,129,899
4095,1212,183,208,144,900
4095,1233,194,222,160,901
4095,1254,221,253,188,902
4095,1277,244,274,208,903
4095,1294,261,290,224,904
4095,1313,275,303,237,905
4095,1325,279,304,240,906
4095,821,336,391,165,907
4095,865,272,335,183,908
4095,909,240,285,176,909
4095,929,204,237,149,910
4095,946,173,192,126,911
4095,966,146,163,102,912
4095,976,128,140,80,913
4095,983,109,118,59,914
4095,973,89,103,44,915
4095,986,79,94,36,916
4095,1005,80,102,38,917
4095,1019,84,104,42,918
4095,1051,96,122,58,919
4095,1073,111,137,69,920
4095,1090,120,144,80,921
4095,1114,131,154,87,922
4095,1135,135,159,96,923
4095,1143,142,162,99,924
4095,1154,144,170,106,925
4095,1164,147,173,108,926
4095,1164,147,173,107,927
4095,1171,153,175,111,928
4095,1177,153,176,111,929
4095,1182,153,176,111,930
4095,1185,157,177,113,931
4095,1189,155,177,112,932
4095,1191,159,179,117,933
4095,1197,161,181,117,934
4095,1197,162,183,119,935
4095,1202,162,183,122,936
4095,1201,165,183,121,937
4095,1189,162,186,126,938
4095,821,392,457,208,939
4095,898,336,411,243,940
4095,961,310,370,254,941
4095,1011,298,340,256,942
4095,1065,286,317,241,943
4095,1099,271,291,226,944
4095,1119,256,273,211,945
4095,1136,242,262,199,946
4095,1145,230,244,187,947
4095,1163,221,237,176,948
4095,1158,199,208,146,949
4095,1143,169,179,121,950
4095,1134,144,159,97,951
4095,1119,123,136,73,952
4095,1107,102,115,55,953
4095,1094,85,101,43,954
4095,1079,74,90,32,955
4095,1081,78,97,35,956
4095,1088,80,100,37,957
4095,1088,90,117,51,958
4095,1106,106,133,66,959
4095,1134,117,144,77,960
4095,1138,128,150,83,961
4095,1157,135,158,93,962
4095,1163,142,163,97,963
4095,1167,144,167,99,964
4095,1178,146,173,106,965
4095,1175,148,173,108,966
4095,1181,149,175,111,967
4095,1181,156,176,112,968
4095,1186,155,177,112,969
4095,688,246,298,81,970
4095,759,197,257,112,971
4095,821,178,229,127,972
4095,875,187,231,145,973
4095,945,199,234,162,974
4095,1008,224,258,191,975
4095,1074,249,278,209,976
4095,1131,267,293,225,977
4095,1157,278,304,239,978
4095,1216,286,307,240,979
4095,1228,283,304,239,980
4095,1243,277,298,235,981
4095,1252,272,291,225,982
4095,1244,255,272,209,983
4095,1243,241,259,199,984
4095,1242,234,250,189,985
4095,1238,224,241,178,986
4095,1234,214,231,172,987
4095,1225,197,209,146,988
4095,1200,168,180,119,989
4095,1172,144,158,100,990
4095,1154,122,137,77,991
4095,1136,102,114,58,992
4095,1117,87,103,43,993
4095,1099,75,91,28,994
4095,1099,74,95,32,995
4095,1093,78,100,36,996
4095,1097,85,112,48,997
4095,1108,103,129,64,998
4095,1125,112,143,74,999
4095,1137,123,148,82,1000
4095,657,235,287,74,1001
4095,726,186,249,103,1002
4095,798,171,224,115,1003
4095,857,169,207,122,1004
4095,912,169,201,127,1005
4095,958,171,193,126,1006
4095,1000,171,192,126,1007
4095,1037,171,192,128,1008
4095,1065,171,192,124,1009
4095,1091,170,191,126,1010
4095,1114,171,190,125,1011
4095,1136,178,206,141,1012
4095,1165,192,217,152,1013
