0,0,51,83,16,85
0,0,70,102,37,86
0,0,80,111,46,87
7,0,91,117,50,88
16,0,96,126,63,89
22,0,106,133,69,90
30,0,114,144,79,91
42,0,125,151,85,92
48,0,131,163,93,93
50,0,143,173,99,94
55,0,148,176,110,95
64,0,146,177,113,96
73,5,157,186,118,97
79,11,164,193,134,98
118,71,272,317,239,99
214,159,373,431,336,100
321,278,562,650,538,101
511,466,785,873,737,102
703,631,989,1085,917,103
874,770,1169,1264,1095,104
1036,895,1313,1382,1201,105
1136,932,1356,1407,1237,106
1171,916,1333,1383,1237,107
1191,905,1329,1358,1223,108
1175,842,1253,1262,1147,109
1104,731,1147,1148,1063,110
1014,636,1054,1047,972,111
931,541,955,942,880,112
845,447,863,847,785,113
738,336,709,672,610,114
539,125,438,387,358,115
288,0,195,145,129,116
77,0,0,0,0,117
0,0,0,0,0,118
0,0,0,0,0,119
0,0,0,0,0,120
0,0,0,0,0,121
0,0,0,0,0,122
0,0,0,0,0,123
0,0,0,0,0,124
0,0,0,7,0,125
0,0,9,38,0,126
0,0,30,60,0,127
0,0,46,79,15,128
0,0,47,77,16,129
0,0,60,95,34,130
0,0,82,110,47,131
5,0,90,117,51,132
14,0,93,122,55,133
21,0,105,129,64,134
30,0,110,141,72,135
44,0,119,149,82,136
48,0,128,160,91,137
60,0,140,168,98,138
67,0,144,176,108,139
71,0,150,177,111,140
76,1,157,187,118,141
80,3,163,193,125,142
86,16,198,253,194,143
174,112,322,372,288,144
265,194,432,508,429,145
418,369,682,764,638,146
613,551,894,986,833,147
790,703,1088,1178,1008,148
961,841,1263,1347,1169,149
1102,923,1346,1407,1241,150
1168,930,1350,1392,1243,151
1187,915,1342,1380,1243,152
1198,881,1297,1317,1189,153
1143,783,1200,1200,1104,154
1067,677,1103,1098,1019,155
979,585,1003,990,924,156
895,492,912,895,834,157
800,400,804,781,715,158
656,240,592,535,482,159
411,16,309,262,241,160
186,0,83,41,22,161
0,0,0,0,0,162
0,0,0,0,0,163
0,0,0,0,0,164
0,0,0,0,0,165
0,0,0,0,0,166
0,0,0,0,0,167
0,0,0,0,0,168
0,0,0,0,0,169
0,0,0,23,0,170
0,0,16,45,0,171
0,0,35,64,5,172
0,0,45,71,10,173
0,0,50,81,19,174
0,0,71,103,37,175
0,0,80,111,46,176
9,0,87,117,49,177
16,0,93,127,60,178
23,0,101,135,67,179
33,0,115,144,79,180
42,0,127,155,87,181
53,0,138,160,95,182
63,0,144,174,106,183
67,2,150,179,112,184
73,0,158,179,119,185
76,8,165,193,126,186
81,11,175,198,137,187
117,67,271,316,239,188
208,153,378,430,333,189
311,272,560,643,533,190
506,458,784,872,731,191
693,624,989,1085,918,192
867,768,1169,1261,1093,193
1033,893,1321,1389,1203,194
1136,934,1360,1412,1245,195
1170,922,1345,1389,1244,196
1197,910,1337,1363,1232,197
1179,844,1258,1264,1154,198
1105,736,1150,1151,1070,199
1021,640,1059,1047,976,200
937,543,962,946,883,201
848,451,867,848,789,202
743,339,723,679,621,203
547,129,448,397,367,204
295,0,199,150,134,205
80,0,0,0,0,206
0,0,0,0,0,207
0,0,0,0,0,208
0,0,0,0,0,209
0,0,0,0,0,210
0,0,0,0,0,211
0,0,0,0,0,212
0,0,0,0,0,213
0,0,0,14,0,214
0,0,10,35,0,215
0,0,29,61,0,216
0,0,47,77,13,217
0,0,47,79,14,218
0,0,62,95,29,219
0,0,80,112,39,220
6,0,85,115,51,221
14,0,89,118,53,222
21,0,100,131,64,223
30,0,110,139,69,224
37,0,119,149,80,225
48,0,130,160,87,226
54,0,138,167,98,227
66,0,144,176,109,228
70,1,147,176,107,229
76,2,158,185,121,230
80,7,164,190,122,231
85,16,193,249,190,232
166,112,317,368,286,233
254,193,424,496,418,234
406,369,672,753,629,235
605,549,890,977,823,236
783,702,1079,1171,998,237
946,834,1249,1339,1165,238
1090,914,1341,1405,1232,239
1161,931,1346,1389,1237,240
1181,912,1343,1380,1244,241
1196,882,1303,1320,1197,242
1142,785,1202,1202,1110,243
1067,687,1106,1101,1023,244
979,592,1008,994,931,245
893,496,913,900,839,246
803,407,814,784,720,247
661,251,602,552,494,248
420,21,321,271,253,249
190,0,91,48,31,250
0,0,0,0,0,251
0,0,0,0,0,252
0,0,0,0,0,253
0,0,0,0,0,254
0,0,0,0,0,255
0,0,0,0,0,256
0,0,0,0,0,257
0,0,0,0,0,258
0,0,0,25,0,259
0,0,16,44,0,260
0,0,35,64,4,261
0,0,47,67,10,262
0,0,49,79,19,263
0,0,65,99,35,264
0,0,80,109,43,265
10,0,86,114,49,266
16,0,90,124,59,267
22,0,102,132,65,268
30,0,112,142,75,269
43,0,123,151,83,270
51,0,134,161,93,271
59,0,140,171,99,272
66,0,148,176,109,273
71,0,153,180,112,274
79,4,164,187,117,275
81,5,163,192,130,276
114,61,260,307,230,277
207,147,368,421,327,278
305,265,544,626,527,279
498,450,775,864,725,280
692,624,977,1079,912,281
864,765,1166,1259,1089,282
1023,891,1313,1383,1201,283
1133,933,1360,1412,1239,284
1169,913,1338,1386,1246,285
1193,909,1334,1360,1231,286
1174,843,1257,1264,1152,287
1104,739,1154,1151,1069,288
1021,643,1060,1053,977,289
937,546,962,945,886,290
848,455,870,850,789,291
750,350,731,687,625,292
555,143,464,403,369,293
304,0,207,156,143,294
86,0,0,0,0,295
0,0,0,0,0,296
0,0,0,0,0,297
0,0,0,0,0,298
0,0,0,0,0,299
0,0,0,0,0,300
0,0,0,0,0,301
0,0,0,0,0,302
0,0,0,10,0,303
0,0,10,35,0,304
0,0,29,58,0,305
0,0,47,75,13,306
0,0,46,74,15,307
0,0,61,90,27,308
0,0,79,111,43,309
0,0,82,113,48,310
0,0,89,119,54,311
1,0,96,128,64,312
7,0,106,138,69,313
21,0,119,149,80,314
34,0,129,158,93,315
48,0,143,167,98,316
57,0,147,175,106,317
65,2,148,178,107,318
71,4,157,188,115,319
75,6,167,193,125,320
81,17,199,250,190,321
162,112,322,369,284,322
251,191,423,493,416,323
400,359,659,741,623,324
589,531,869,949,805,325
757,676,1054,1139,975,326
917,805,1217,1299,1133,327
1067,895,1318,1376,1203,328
1136,912,1328,1374,1216,329
1155,884,1315,1360,1226,330
1181,877,1306,1328,1199,331
1144,794,1215,1216,1117,332
1072,691,1115,1109,1037,333
987,596,1017,999,943,334
898,502,923,911,848,335
813,414,819,797,734,336
674,264,618,563,506,337
432,33,336,283,267,338
202,0,111,63,48,339
3,0,0,0,0,340
0,0,0,0,0,341
0,0,0,0,0,342
0,0,0,0,0,343
0,0,0,0,0,344
0,0,0,0,0,345
0,0,0,0,0,346
0,0,0,0,0,347
0,0,0,20,0,348
0,0,18,48,0,349
0,0,39,65,4,350
0,0,49,75,10,351
0,0,51,80,20,352
0,0,71,102,38,353
0,0,80,112,48,354
5,0,89,118,51,355
12,0,93,123,60,356
18,0,106,132,66,357
27,0,112,143,78,358
42,0,126,154,87,359
51,0,136,163,93,360
61,0,144,174,106,361
66,0,150,179,112,362
75,0,150,181,119,363
80,6,161,192,127,364
83,11,171,195,134,365
114,60,258,305,234,366
207,144,367,418,326,367
298,249,537,615,510,368
494,445,767,849,714,369
679,617,973,1062,900,370
850,753,1154,1243,1074,371
1013,880,1306,1377,1196,372
1123,930,1353,1413,1241,373
1168,919,1339,1385,1241,374
1194,907,1335,1368,1232,375
1182,848,1264,1274,1158,376
1109,746,1159,1159,1072,377
1034,645,1070,1058,977,378
944,553,972,949,894,379
854,459,879,858,799,380
755,356,745,702,635,381
569,150,471,417,385,382
314,0,222,171,158,383
101,0,12,0,0,384
0,0,0,0,0,385
0,0,0,0,0,386
0,0,0,0,0,387
0,0,0,0,0,388
0,0,0,0,0,389
0,0,0,0,0,390
0,0,0,0,0,391
0,0,0,7,0,392
0,0,10,35,0,393
0,0,25,55,0,394
0,0,46,75,13,395
0,0,45,75,14,396
0,0,60,86,27,397
0,0,80,112,46,398
0,0,80,114,51,399
7,0,93,116,55,400
9,0,101,127,66,401
15,0,108,137,71,402
20,0,119,144,80,403
31,0,131,160,93,404
37,0,141,165,99,405
46,0,149,175,109,406
52,0,154,178,112,407
57,0,161,186,119,408
65,7,166,192,127,409
71,11,187,237,179,410
147,101,312,359,278,411
239,182,415,472,397,412
383,343,649,730,612,413
576,526,867,951,804,414
756,681,1062,1153,986,415
927,817,1233,1324,1150,416
1077,912,1334,1402,1232,417
1153,930,1352,1395,1235,418
1174,912,1341,1381,1243,419
1193,887,1315,1332,1205,420
1151,799,1217,1215,1124,421
1075,697,1111,1107,1040,422
987,602,1015,1005,944,423
907,503,926,911,850,424
814,419,827,806,746,425
686,278,638,590,534,426
448,49,351,299,278,427
217,0,118,77,63,428
14,0,0,0,0,429
0,0,0,0,0,430
0,0,0,0,0,431
0,0,0,0,0,432
0,0,0,0,0,433
0,0,0,0,0,434
0,0,0,0,0,435
0,0,0,0,0,436
0,0,0,21,0,437
0,0,16,45,0,438
0,0,38,65,2,439
0,0,48,75,10,440
0,0,51,80,21,441
0,0,67,99,38,442
1,0,81,112,45,443
10,0,87,115,51,444
16,0,92,120,58,445
23,0,105,131,67,446
33,0,112,142,80,447
42,0,126,154,86,448
48,0,137,163,97,449
60,0,144,174,106,450
67,2,147,180,111,451
71,0,147,185,114,452
79,5,164,190,125,453
82,9,171,199,130,454
112,51,252,303,226,455
200,143,361,411,320,456
287,239,511,599,497,457
477,432,752,839,703,458
667,603,963,1055,891,459
844,751,1143,1235,1071,460
1007,879,1305,1383,1198,461
1122,933,1360,1418,1244,462
1168,919,1343,1388,1243,463
1193,909,1341,1369,1232,464
1186,854,1274,1280,1162,465
1117,752,1165,1167,1079,466
1037,654,1075,1063,989,467
947,559,976,961,896,468
862,464,880,868,809,469
766,368,762,723,657,470
593,176,505,450,409,471
339,0,240,193,176,472
118,0,23,0,0,473
0,0,0,0,0,474
0,0,0,0,0,475
0,0,0,0,0,476
0,0,0,0,0,477
0,0,0,0,0,478
0,0,0,0,0,479
0,0,0,0,0,480
0,0,0,5,0,481
0,0,5,34,0,482
0,0,22,52,0,483
0,0,41,72,10,484
0,0,46,67,15,485
0,0,55,86,29,486
0,0,80,109,45,487
3,0,82,113,48,488
11,0,86,117,50,489
16,0,95,128,62,490
26,0,103,134,68,491
37,0,115,144,77,492
48,0,126,157,87,493
56,0,136,163,97,494
64,0,144,173,105,495
67,2,151,178,112,496
74,2,158,186,114,497
81,7,162,194,126,498
86,10,176,225,176,499
156,98,304,351,272,500
240,176,407,462,380,501
375,333,637,724,598,502
575,509,853,944,795,503
757,677,1049,1145,976,504
925,810,1227,1316,1141,505
1073,910,1329,1398,1230,506
1155,937,1355,1399,1243,507
1181,913,1338,1386,1244,508
1199,893,1317,1335,1209,509
1155,806,1223,1229,1127,510
1083,701,1123,1118,1042,511
998,605,1023,1013,947,512
912,510,933,914,858,513
821,426,839,815,752,514
701,293,652,605,547,515
468,57,368,315,293,516
230,0,133,85,70,517
26,0,0,0,0,518
0,0,0,0,0,519
0,0,0,0,0,520
0,0,0,0,0,521
0,0,0,0,0,522
0,0,0,0,0,523
0,0,0,0,0,524
0,0,0,0,0,525
0,0,0,17,0,526
0,0,15,45,0,527
0,0,32,64,4,528
0,0,48,77,10,529
0,0,48,80,17,530
0,0,69,97,33,531
0,0,80,110,46,532
7,0,87,118,51,533
16,0,97,114,60,534
18,0,106,130,68,535
28,0,112,142,78,536
36,0,124,151,85,537
48,0,134,164,96,538
56,0,143,172,105,539
65,1,150,178,112,540
70,0,149,179,114,541
73,8,164,189,125,542
80,10,172,198,131,543
97,48,240,294,223,544
193,138,355,405,317,545
281,225,496,586,487,546
464,421,741,829,688,547
656,592,946,1040,880,548
830,736,1136,1226,1056,549
990,865,1296,1374,1189,550
1113,928,1355,1415,1242,551
1168,922,1341,1383,1237,552
1185,907,1338,1371,1234,553
1186,862,1278,1290,1167,554
1119,755,1171,1173,1086,555
1042,657,1081,1072,997,556
958,562,979,968,906,557
869,466,886,874,816,558
774,374,771,734,670,559
603,190,523,462,422,560
350,0,253,202,185,561
129,0,34,0,0,562
0,0,0,0,0,563
0,0,0,0,0,564
0,0,0,0,0,565
0,0,0,0,0,566
0,0,0,0,0,567
0,0,0,0,0,568
0,0,0,0,0,569
0,0,0,1,0,570
0,0,5,32,0,571
0,0,26,51,0,572
0,0,44,71,10,573
0,0,45,71,11,574
0,0,59,84,26,575
0,0,79,108,46,576
0,0,81,112,48,577
7,0,91,117,51,578
12,0,97,128,63,579
20,0,108,130,68,580
30,0,115,144,77,581
45,0,128,155,86,582
49,0,134,162,96,583
58,0,145,174,107,584
68,0,154,178,110,585
69,0,160,185,115,586
75,2,164,195,126,587
80,3,176,214,168,588
143,88,299,348,267,589
233,171,400,455,367,590
361,321,624,707,586,591
558,498,838,929,781,592
738,665,1039,1132,962,593
905,801,1211,1302,1131,594
1060,907,1328,1394,1227,595
1149,933,1359,1405,1238,596
1177,912,1340,1385,1246,597
1195,896,1326,1341,1214,598
1162,816,1232,1232,1135,599
1085,710,1130,1125,1047,600
1001,614,1038,1020,958,601
911,526,941,921,863,602
826,432,847,823,758,603
709,304,672,624,563,604
483,76,383,332,309,605
242,0,149,101,87,606
39,0,0,0,0,607
0,0,0,0,0,608
0,0,0,0,0,609
0,0,0,0,0,610
0,0,0,0,0,611
0,0,0,0,0,612
0,0,0,0,0,613
0,0,0,0,0,614
0,0,0,16,0,615
0,0,15,43,0,616
0,0,33,58,2,617
0,0,48,76,12,618
0,0,46,79,19,619
0,0,64,97,38,620
0,0,80,108,46,621
2,0,88,113,52,622
14,0,91,122,57,623
22,0,102,131,64,624
30,0,111,138,78,625
40,0,122,149,83,626
49,0,133,159,95,627
54,0,144,167,102,628
64,0,146,177,111,629
66,0,149,177,113,630
77,0,160,187,122,631
80,5,167,193,126,632
95,36,230,282,213,633
187,129,346,398,306,634
272,208,469,566,471,635
453,407,725,816,679,636
644,582,934,1023,867,637
820,730,1121,1216,1045,638
982,861,1284,1363,1185,639
1112,927,1351,1412,1242,640
1168,926,1345,1392,1237,641
1183,909,1338,1378,1237,642
1190,864,1287,1299,1177,643
1131,763,1181,1181,1088,644
1047,665,1083,1073,999,645
960,569,982,975,912,646
875,475,895,880,819,647
784,385,784,752,686,648
623,203,539,481,435,649
368,0,271,215,203,650
144,0,48,3,0,651
0,0,0,0,0,652
0,0,0,0,0,653
0,0,0,0,0,654
0,0,0,0,0,655
0,0,0,0,0,656
0,0,0,0,0,657
0,0,0,0,0,658
0,0,0,4,0,659
0,0,5,32,0,660
0,0,23,57,0,661
0,0,46,75,13,662
0,0,48,75,13,663
0,0,58,89,26,664
0,0,79,112,43,665
0,0,80,112,48,666
2,0,91,122,52,667
5,0,99,128,64,668
14,0,108,132,70,669
21,0,118,145,78,670
27,0,129,159,88,671
33,0,140,163,99,672
45,0,144,176,104,673
51,0,151,181,112,674
50,2,158,185,119,675
64,6,165,191,119,676
67,8,171,208,156,677
127,84,290,337,256,678
212,170,397,447,351,679
332,307,604,687,570,680
530,490,821,909,766,681
714,655,1019,1120,953,682
884,794,1200,1293,1117,683
1045,903,1329,1395,1223,684
1139,939,1361,1410,1246,685
1168,912,1344,1388,1247,686
1190,896,1328,1351,1221,687
1163,819,1237,1238,1135,688
1087,718,1136,1135,1052,689
1003,617,1044,1023,960,690
915,528,945,929,869,691
831,437,850,832,771,692
717,316,689,641,585,693
499,93,405,352,325,694
255,0,161,112,99,695
46,0,0,0,0,696
0,0,0,0,0,697
0,0,0,0,0,698
0,0,0,0,0,699
0,0,0,0,0,700
0,0,0,0,0,701
0,0,0,0,0,702
0,0,0,0,0,703
0,0,0,16,0,704
0,0,14,44,0,705
0,0,30,64,0,706
0,0,48,78,10,707
0,0,48,78,16,708
0,0,64,94,35,709
0,0,80,110,43,710
0,0,85,114,49,711
0,0,91,122,52,712
4,0,102,130,65,713
14,0,109,137,71,714
23,0,117,147,80,715
32,0,129,160,89,716
41,0,137,166,98,717
48,0,145,176,106,718
57,3,145,176,112,719
62,3,156,187,118,720
66,9,166,193,123,721
80,33,223,275,209,722
172,128,341,395,304,723
258,208,464,554,464,724
434,400,720,798,671,725
624,574,927,1013,859,726
805,722,1110,1202,1038,727
967,851,1279,1360,1185,728
1097,920,1349,1409,1241,729
1160,925,1345,1391,1238,730
1179,911,1339,1376,1242,731
1186,871,1289,1302,1179,732
1127,770,1187,1186,1095,733
1049,666,1090,1086,1007,734
959,571,994,979,915,735
877,480,905,884,826,736
784,388,790,761,694,737
627,212,558,496,450,738
373,0,279,231,213,739
147,0,59,16,1,740
0,0,0,0,0,741
0,0,0,0,0,742
0,0,0,0,0,743
0,0,0,0,0,744
0,0,0,0,0,745
0,0,0,0,0,746
0,0,0,0,0,747
0,0,0,0,0,748
0,0,0,29,0,749
0,0,19,50,0,750
0,0,42,73,11,751
0,0,48,78,11,752
0,0,54,87,28,753
0,0,76,109,43,754
0,0,80,112,48,755
0,0,90,117,51,756
3,0,97,125,62,757
15,0,107,130,67,758
22,0,115,144,78,759
37,0,128,155,87,760
49,0,132,163,96,761
60,0,144,173,107,762
68,0,150,178,112,763
71,0,154,181,117,764
80,5,164,188,125,765
81,7,171,204,148,766
134,82,285,335,251,767
225,167,389,441,349,768
336,302,591,678,560,769
537,480,812,897,753,770
716,646,1008,1104,942,771
885,784,1190,1280,1110,772
1049,901,1327,1392,1213,773
1143,943,1361,1409,1245,774
1174,916,1336,1381,1242,775
1200,905,1329,1354,1221,776
1171,832,1244,1253,1143,777
1099,725,1140,1139,1059,778
1015,627,1046,1040,966,779
929,533,951,939,877,780
842,443,857,839,777,781
730,326,701,656,593,782
511,106,420,364,337,783
272,0,176,129,113,784
63,0,0,0,0,785
0,0,0,0,0,786
0,0,0,0,0,787
0,0,0,0,0,788
0,0,0,0,0,789
0,0,0,0,0,790
0,0,0,0,0,791
0,0,0,0,0,792
0,0,0,16,0,793
0,0,14,40,0,794
0,0,32,59,1,795
0,0,48,79,14,796
0,0,49,80,17,797
0,0,66,96,37,798
0,0,80,109,45,799
4,0,85,113,49,800
15,0,95,121,55,801
16,0,100,129,64,802
27,0,112,135,75,803
35,0,117,144,81,804
43,0,129,155,90,805
49,0,140,169,101,806
53,0,148,176,111,807
58,3,151,174,112,808
60,4,162,186,119,809
67,2,165,192,125,810
78,31,215,271,208,811
167,126,336,386,299,812
252,205,449,539,449,813
424,385,698,778,651,814
607,555,894,978,837,815
776,693,1082,1168,1002,816
935,819,1239,1319,1152,817
1072,895,1324,1383,1215,818
1135,909,1328,1369,1219,819
1152,887,1318,1359,1229,820
1174,869,1298,1314,1188,821
1131,783,1199,1200,1105,822
1055,679,1104,1100,1017,823
970,583,999,989,927,824
882,485,912,897,834,825
791,394,801,771,706,826
639,226,570,506,464,827
387,0,295,242,228,828
160,0,76,25,14,829
0,0,0,0,0,830
0,0,0,0,0,831
0,0,0,0,0,832
0,0,0,0,0,833
0,0,0,0,0,834
0,0,0,0,0,835
0,0,0,0,0,836
0,0,0,0,0,837
0,0,0,29,0,838
0,0,17,48,0,839
0,0,36,70,11,840
0,0,47,71,7,841
0,0,49,85,22,842
0,0,73,109,43,843
0,0,80,112,48,844
0,0,92,115,55,845
0,0,99,125,64,846
9,0,107,133,67,847
16,0,115,144,79,848
21,0,126,151,86,849
34,0,135,160,94,850
42,0,144,172,107,851
51,0,149,176,112,852
53,1,150,179,115,853
59,6,160,189,121,854
65,10,165,197,144,855
112,78,274,325,246,856
205,160,384,434,339,857
311,286,574,662,554,858
511,474,805,894,752,859
701,641,1006,1101,939,860
877,784,1188,1270,1104,861
1040,898,1326,1391,1211,862
1136,935,1360,1409,1241,863
1168,914,1341,1385,1239,864
1186,904,1330,1360,1223,865
1168,832,1248,1255,1146,866
1095,725,1143,1141,1060,867
1013,626,1049,1040,970,868
925,535,953,941,880,869
834,443,860,839,782,870
730,330,705,656,604,871
523,109,415,352,326,872
245,0,143,95,83,873
32,0,0,0,0,874
0,0,0,0,0,875
0,0,0,0,0,876
0,0,0,0,0,877
0,0,0,0,0,878
0,0,0,0,0,879
0,0,0,0,0,880
0,0,0,0,0,881
0,0,0,16,0,882
0,0,16,43,0,883
0,0,31,62,2,884
0,0,48,80,16,885
0,0,48,80,20,886
0,0,61,94,36,887
0,0,80,111,46,888
0,0,85,119,55,889
0,0,92,125,55,890
1,0,101,133,66,891
7,0,112,141,77,892
18,0,122,147,83,893
27,0,130,160,94,894
36,0,141,169,98,895
48,0,145,176,111,896
50,0,149,176,111,897
56,2,158,191,118,898
62,10,162,193,127,899
75,35,221,272,208,900
165,128,337,386,302,901
247,200,442,528,447,902
414,383,688,774,646,903
594,550,891,975,831,904
767,693,1081,1167,997,905
931,819,1234,1322,1149,906
1069,895,1318,1381,1217,907
1138,912,1332,1371,1223,908
1159,897,1331,1371,1236,909
1183,880,1310,1325,1197,910
1136,784,1203,1205,1108,911
1058,681,1104,1102,1021,912
975,586,1005,992,928,913
886,494,912,897,838,914
793,400,812,779,715,915
647,238,585,528,474,916
398,10,305,256,236,917
159,0,56,1,0,918
0,0,0,0,0,919
0,0,0,0,0,920
0,0,0,0,0,921
0,0,0,0,0,922
0,0,0,0,0,923
0,0,0,0,0,924
0,0,0,0,0,925
0,0,0,0,0,926
0,0,0,32,0,927
0,0,19,47,0,928
0,0,41,70,9,929
0,0,52,77,15,930
0,0,60,86,26,931
0,0,77,110,45,932
0,0,85,114,50,933
0,0,87,123,57,934
0,0,96,127,65,935
8,0,110,141,71,936
16,0,115,144,82,937
27,0,129,157,91,938
33,0,137,164,99,939
43,0,144,173,108,940
48,1,149,176,112,941
55,0,156,178,114,942
61,8,161,191,119,943
67,10,167,195,144,944
112,77,275,326,246,945
204,160,380,432,338,946
306,275,561,645,539,947
497,458,784,865,726,948
677,618,976,1069,911,949
848,753,1153,1239,1074,950
1002,870,1290,1357,1179,951
1104,912,1338,1389,1221,952
1143,895,1315,1359,1218,953
1168,888,1326,1354,1219,954
1164,832,1253,1261,1143,955
1092,726,1150,1147,1062,956
1008,629,1050,1044,970,957
919,528,955,942,878,958
833,442,858,834,769,959
715,305,677,628,573,960
489,86,401,353,333,961
269,0,176,133,113,962
64,0,0,0,0,963
0,0,0,0,0,964
0,0,0,0,0,965
0,0,0,0,0,966
0,0,0,0,0,967
0,0,0,0,0,968
0,0,0,0,0,969
0,0,0,0,0,970
0,0,0,16,0,971
0,0,13,43,0,972
0,0,32,64,1,973
0,0,48,81,16,974
0,0,48,78,19,975
0,0,64,96,35,976
0,0,83,112,48,977
9,0,88,116,51,978
16,0,93,124,59,979
22,0,103,130,67,980
33,0,112,139,76,981
45,0,122,147,82,982
51,0,135,160,96,983
57,0,139,169,102,984
69,0,149,176,110,985
75,5,151,175,112,986
78,2,160,189,122,987
80,7,166,192,126,988
90,16,204,252,192,989
176,113,322,371,289,990
263,192,429,502,426,991
419,369,687,768,643,992
614,555,897,987,838,993
795,706,1094,1184,1014,994
962,841,1264,1345,1173,995
1102,917,1346,1409,1239,996
1168,931,1347,1392,1241,997
1187,913,1344,1383,1247,998
1200,882,1301,1315,1194,999
1142,784,1200,1200,1106,1000
1067,682,1103,1094,1014,1001
977,583,1005,988,925,1002
891,491,913,895,834,1003
799,400,809,784,718,1004
657,246,592,544,482,1005
410,16,307,259,243,1006
186,0,82,45,22,1007
0,0,0,0,0,1008
0,0,0,0,0,1009
0,0,0,0,0,1010
0,0,0,0,0,1011
0,0,0,0,0,1012
0,0,0,0,0,1013
0,0,0,0,0,1014
0,0,0,0,0,1015
0,0,0,24,0,1016
0,0,16,48,0,1017
0,0,38,64,6,1018
0,0,46,69,10,1019
0,0,50,85,21,1020
0,0,75,105,39,1021
7,0,80,111,47,1022
16,0,88,115,49,1023
17,0,93,125,62,1024
27,0,105,134,64,1025
34,0,112,144,79,1026
47,0,127,153,85,1027
52,0,135,161,94,1028
63,0,140,170,105,1029
71,0,147,176,112,1030
70,0,153,180,116,1031
80,7,162,190,124,1032
80,11,167,195,138,1033
125,73,272,321,242,1034
218,160,381,432,336,1035
322,276,562,651,540,1036
511,466,790,881,736,1037
703,629,991,1083,926,1038
880,781,1181,1271,1104,1039
1041,899,1318,1388,1207,1040
1137,939,1361,1410,1240,1041
1171,919,1343,1382,1242,1042
1193,906,1331,1360,1226,1043
1174,839,1253,1259,1150,1044
1103,733,1149,1143,1067,1045
1017,639,1053,1045,971,1046
933,541,957,944,882,1047
845,448,864,846,783,1048
739,336,712,671,609,1049
539,123,437,384,355,1050
288,0,196,147,134,1051
77,0,0,0,0,1052
0,0,0,0,0,1053
0,0,0,0,0,1054
0,0,0,0,0,1055
0,0,0,0,0,1056
0,0,0,0,0,1057
0,0,0,0,0,1058
0,0,0,0,0,1059
0,0,0,10,0,1060
0,0,11,36,0,1061
0,0,26,58,1,1062
0,0,46,77,13,1063
0,0,48,74,16,1064
0,0,64,93,33,1065
0,0,80,110,43,1066
2,0,87,113,49,1067
13,0,92,119,58,1068
19,0,106,128,64,1069
29,0,112,140,73,1070
37,0,119,149,82,1071
48,0,131,161,96,1072
57,0,141,169,101,1073
63,1,144,177,109,1074
73,1,148,176,112,1075
78,3,160,189,119,1076
78,4,166,192,126,1077
80,16,202,252,194,1078
160,112,325,371,288,1079
246,191,430,499,425,1080
402,368,678,761,640,1081
599,551,891,977,832,1082
779,703,1083,1173,1009,1083
951,835,1259,1339,1168,1084
1091,919,1343,1409,1239,1085
1164,929,1346,1394,1237,1086
1180,912,1342,1382,1246,1087
1193,882,1309,1321,1193,1088
1142,784,1206,1203,1109,1089
1068,685,1104,1100,1021,1090
978,589,1005,994,930,1091
893,495,912,895,838,1092
802,402,811,782,720,1093
