84,0,160,190,118,101
96,0,171,198,128,102
114,18,192,217,145,103
145,38,208,237,161,104
170,48,220,243,171,105
181,50,226,253,178,106
192,53,234,258,186,107
198,57,238,265,190,108
199,49,238,259,185,109
192,43,230,251,181,110
180,32,221,241,176,111
163,18,209,230,163,112
146,11,201,222,157,113
133,1,193,211,145,114
121,0,186,208,143,115
113,0,179,203,137,116
97,0,164,178,113,117
59,0,139,157,95,118
31,0,125,143,81,119
17,0,112,134,68,120
3,0,105,125,61,121
0,0,95,115,53,122
0,0,86,107,48,123
0,0,89,112,49,124
0,0,94,122,58,125
16,0,112,142,71,126
37,0,124,154,80,127
48,0,134,163,89,128
58,0,142,170,96,129
66,0,144,174,102,130
74,0,147,176,106,131
78,0,149,176,107,132
80,0,151,179,111,133
80,0,151,179,112,134
80,0,153,179,112,135
82,0,156,180,112,136
82,0,156,181,112,137
84,0,155,182,112,138
85,0,159,185,117,139
84,0,159,181,113,140
83,0,158,179,112,141
85,0,157,179,112,142
83,0,157,182,114,143
86,0,160,179,113,144
85,0,157,180,113,145
85,0,163,190,119,146
101,6,176,205,139,147
129,31,199,224,153,148
155,46,212,240,170,149
176,52,224,251,176,150
184,54,230,257,181,151
195,58,237,259,188,152
203,61,240,262,189,153
196,49,234,257,185,154
190,45,230,248,177,155
176,31,219,240,171,156
159,16,208,229,159,157
144,10,199,219,152,158
132,4,193,210,146,159
122,0,186,208,144,160
112,0,179,197,128,161
82,0,155,171,105,162
49,0,131,147,87,163
29,0,121,142,79,164
11,0,110,128,67,165
3,0,103,125,60,166
0,0,94,112,49,167
0,0,87,111,48,168
0,0,94,117,53,169
2,0,102,129,64,170
29,0,117,144,75,171
46,0,128,150,83,172
59,0,134,161,92,173
65,0,141,166,96,174
73,0,144,171,99,175
77,0,145,173,102,176
79,0,149,176,107,177
81,0,150,176,111,178
81,0,151,176,111,179
82,0,153,178,112,180
83,0,158,178,112,181
83,0,158,179,112,182
81,0,158,180,113,183
86,0,160,181,112,184
82,0,157,181,112,185
85,0,158,183,113,186
82,0,157,180,112,187
81,0,158,181,112,188
81,0,157,181,112,189
81,0,157,182,114,190
90,2,170,193,123,191
112,17,185,211,143,192
141,36,204,231,159,193
167,48,217,243,171,194
178,53,225,252,176,195
189,55,230,258,186,196
199,58,238,263,189,197
200,58,237,259,188,198
192,48,229,253,183,199
181,39,222,242,176,200
166,26,211,234,167,201
149,16,202,225,158,202
135,8,194,214,150,203
123,2,189,208,144,204
113,0,183,206,137,205
102,0,169,186,115,206
64,0,141,161,96,207
34,0,126,145,84,208
20,0,116,135,73,209
4,0,106,129,65,210
0,0,98,117,54,211
0,0,86,108,48,212
0,0,90,112,50,213
0,0,97,121,59,214
13,0,112,140,71,215
35,0,123,150,81,216
48,0,133,161,90,217
64,0,138,167,95,218
66,0,144,173,101,219
75,0,145,176,106,220
80,0,147,176,106,221
81,0,151,176,109,222
83,0,151,178,112,223
82,0,153,178,111,224
86,0,155,179,112,225
85,0,156,179,112,226
86,0,158,181,112,227
90,0,160,183,113,228
90,0,158,181,112,229
90,0,156,180,112,230
89,0,157,179,112,231
92,0,157,180,113,232
92,0,158,180,113,233
91,0,155,179,112,234
90,0,161,186,118,235
109,5,172,202,133,236
131,26,193,221,149,237
156,45,208,237,164,238
175,49,219,244,174,239
182,51,225,253,178,240
190,54,234,259,183,241
199,59,237,261,187,242
198,51,233,256,185,243
192,43,226,248,178,244
178,32,221,240,171,245
162,16,208,226,160,246
146,8,196,219,151,247
134,2,192,211,144,248
127,0,185,208,141,249
119,0,178,199,131,250
92,0,154,173,107,251
57,0,133,150,89,252
34,0,124,143,80,253
20,0,112,130,68,254
5,0,105,124,62,255
0,0,94,114,52,256
0,0,82,110,48,257
0,0,91,115,50,258
1,0,99,128,64,259
25,0,116,143,75,260
45,0,128,153,82,261
59,0,134,160,90,262
65,0,142,165,97,263
73,0,144,170,99,264
77,0,144,173,103,265
78,0,150,176,107,266
80,0,151,177,109,267
82,0,154,177,110,268
83,0,155,177,112,269
83,0,157,181,112,270
85,0,158,179,112,271
86,0,159,184,112,272
89,0,159,182,112,273
85,0,159,183,113,274
84,0,156,181,113,275
85,0,158,181,113,276
85,0,155,180,114,277
83,0,159,182,113,278
82,0,159,181,114,279
91,0,170,194,124,280
109,16,185,211,143,281
144,34,205,234,159,282
165,48,216,242,172,283
177,50,224,251,177,284
191,55,230,258,185,285
198,59,236,265,189,286
204,55,238,260,187,287
193,48,234,255,181,288
184,38,225,245,176,289
170,28,213,234,166,290
151,16,204,225,157,291
137,10,194,215,149,292
126,3,191,210,144,293
118,1,183,208,139,294
111,0,175,191,122,295
71,0,144,161,99,296
38,0,129,146,86,297
26,0,119,139,73,298
9,0,107,128,65,299
0,0,98,119,58,300
0,0,90,112,48,301
0,0,86,113,51,302
0,0,95,120,55,303
8,0,112,141,74,304
32,0,124,150,80,305
48,0,131,160,89,306
59,0,141,167,94,307
66,0,143,173,101,308
73,0,147,176,105,309
77,0,149,176,107,310
80,0,153,177,111,311
80,0,155,177,112,312
81,0,154,179,111,313
80,0,157,181,112,314
81,0,157,183,112,315
82,0,158,182,112,316
80,0,160,185,113,317
81,0,160,185,113,318
81,0,159,181,114,319
80,0,160,182,114,320
80,0,161,182,115,321
80,0,161,185,112,322
81,0,159,185,114,323
80,0,162,190,121,324
95,2,176,201,134,325
122,23,195,223,149,326
150,41,208,240,165,327
175,50,222,250,176,328
185,51,229,258,182,329
196,55,237,263,190,330
202,59,240,267,192,331
202,51,239,260,189,332
192,45,234,254,184,333
182,33,223,243,176,334
165,18,211,235,166,335
147,11,201,223,157,336
138,4,192,215,149,337
126,0,190,210,142,338
117,0,183,205,134,339
97,0,162,177,112,340
58,0,140,155,95,341
31,0,128,146,81,342
17,0,113,134,68,343
1,0,107,127,64,344
0,0,96,118,52,345
0,0,87,112,48,346
0,0,91,117,50,347
0,0,100,128,60,348
17,0,114,144,74,349
37,0,126,155,82,350
51,0,137,161,90,351
62,0,141,166,95,352
68,0,145,171,102,353
75,0,146,175,104,354
77,0,150,176,107,355
80,0,150,176,109,356
80,0,154,177,109,357
80,0,153,177,111,358
80,0,156,179,112,359
81,0,156,179,112,360
80,0,157,181,112,361
81,0,157,180,115,362
83,0,157,180,112,363
81,0,157,179,112,364
83,0,157,179,112,365
83,0,156,178,112,366
83,0,156,179,112,367
82,0,156,181,112,368
83,0,164,191,120,369
103,7,176,208,136,370
130,29,197,226,149,371
158,45,210,240,165,372
176,48,219,245,174,373
182,48,226,254,179,374
194,54,233,259,183,375
201,53,235,259,184,376
192,47,229,251,180,377
183,39,224,245,176,378
173,28,211,237,166,379
151,16,205,226,160,380
137,7,194,218,149,381
126,2,189,210,144,382
117,0,182,207,140,383
108,0,176,194,126,384
75,0,147,167,101,385
42,0,129,146,85,386
22,0,118,141,75,387
7,0,109,128,64,388
0,0,100,121,54,389
0,0,91,112,48,390
0,0,85,112,47,391
0,0,91,114,51,392
0,0,103,130,64,393
20,0,118,144,77,394
39,0,128,155,83,395
53,0,134,162,90,396
64,0,142,167,96,397
67,0,145,170,101,398
73,0,147,175,105,399
74,0,150,177,109,400
80,0,153,177,107,401
75,0,153,178,110,402
73,0,153,177,112,403
75,0,155,179,112,404
80,0,158,181,112,405
80,0,159,181,112,406
80,0,159,182,113,407
82,0,160,181,112,408
82,0,159,182,112,409
83,0,159,179,112,410
85,0,157,182,112,411
84,0,157,179,112,412
85,0,157,182,114,413
95,0,170,194,125,414
112,17,187,214,144,415
144,36,207,234,159,416
169,48,217,243,170,417
179,51,223,252,178,418
189,56,232,258,183,419
197,57,234,260,190,420
199,52,237,257,187,421
192,46,228,250,179,422
179,35,222,241,176,423
166,22,209,231,163,424
150,16,199,224,154,425
137,5,192,215,146,426
126,2,188,208,144,427
118,0,181,205,136,428
109,0,165,182,112,429
64,0,142,158,94,430
35,0,126,146,81,431
20,0,114,135,69,432
6,0,109,127,64,433
0,0,95,117,51,434
0,0,86,109,47,435
0,0,90,112,48,436
0,0,94,121,56,437
16,0,112,141,69,438
37,0,123,149,80,439
51,0,133,160,87,440
62,0,139,166,94,441
70,0,144,171,99,442
77,0,147,176,105,443
80,0,147,176,107,444
81,0,153,177,111,445
81,0,151,178,111,446
81,0,155,179,112,447
82,0,155,181,112,448
81,0,157,182,112,449
83,0,158,182,115,450
86,0,160,186,117,451
85,0,160,187,115,452
82,0,161,183,117,453
86,0,161,186,113,454
86,0,160,185,115,455
88,0,161,186,113,456
86,0,157,183,113,457
89,0,163,192,121,458
104,9,175,206,135,459
131,29,195,226,151,460
158,45,210,242,167,461
178,50,222,250,175,462
190,54,228,256,181,463
198,59,234,259,187,464
206,58,239,265,189,465
202,51,233,258,183,466
193,44,226,250,179,467
176,32,219,240,173,468
163,17,208,227,161,469
144,10,197,219,153,470
133,4,191,210,146,471
122,0,186,208,143,472
113,0,182,203,132,473
85,0,156,174,109,474
48,0,135,154,91,475
30,0,119,144,80,476
13,0,112,131,68,477
0,0,105,126,62,478
0,0,94,114,50,479
0,0,85,112,48,480
0,0,95,118,53,481
0,0,103,132,64,482
24,0,120,144,77,483
42,0,129,158,83,484
53,0,137,165,93,485
64,0,144,171,98,486
70,0,144,175,101,487
76,0,147,176,107,488
78,0,151,176,108,489
80,0,155,176,110,490
80,0,154,179,112,491
80,0,153,179,112,492
80,0,154,179,112,493
81,0,158,182,113,494
80,0,160,183,112,495
80,0,160,182,114,496
80,0,161,182,115,497
80,0,158,183,115,498
82,0,159,182,113,499
81,0,160,179,112,500
80,0,160,179,113,501
80,0,157,178,113,502
89,2,166,192,122,503
108,17,183,209,142,504
139,37,205,230,157,505
162,48,216,241,169,506
176,50,224,250,176,507
187,53,228,256,182,508
196,58,235,260,188,509
198,55,235,257,186,510
190,48,229,253,183,511
181,39,223,242,176,512
167,26,211,230,163,513
149,16,203,223,154,514
134,10,194,213,147,515
123,3,187,208,140,516
115,0,181,205,137,517
106,0,171,185,114,518
65,0,142,158,96,519
36,0,125,144,82,520
19,0,114,133,69,521
4,0,106,125,64,522
0,0,94,114,50,523
0,0,85,107,43,524
0,0,86,112,48,525
0,0,94,118,56,526
8,0,112,137,69,527
33,0,122,148,80,528
48,0,131,157,86,529
59,0,141,163,93,530
67,0,141,166,98,531
76,0,144,170,103,532
77,0,144,175,106,533
80,0,148,176,107,534
80,0,151,176,112,535
80,0,151,177,111,536
80,0,151,177,112,537
82,0,156,178,112,538
83,0,155,178,112,539
84,0,157,181,112,540
85,0,158,179,112,541
82,0,158,179,112,542
85,0,159,181,112,543
86,0,158,179,112,544
85,0,158,181,112,545
83,0,158,181,112,546
85,0,162,190,121,547
102,5,174,203,133,548
126,26,192,221,147,549
155,45,209,239,163,550
176,48,221,245,174,551
186,54,227,253,180,552
196,60,235,260,189,553
203,61,239,263,188,554
199,51,235,256,186,555
190,46,227,250,179,556
176,32,218,240,174,557
161,19,208,232,161,558
142,13,201,221,153,559
131,3,190,214,145,560
118,0,186,208,142,561
112,0,179,204,130,562
86,0,156,176,107,563
48,0,133,151,90,564
28,0,126,144,80,565
12,0,112,131,70,566
0,0,105,123,63,567
0,0,94,116,53,568
0,0,85,110,49,569
0,0,93,118,50,570
0,0,101,128,64,571
20,0,117,144,75,572
39,0,128,155,82,573
53,0,137,161,92,574
63,0,141,167,95,575
70,0,144,169,101,576
76,0,146,174,101,577
80,0,148,176,107,578
81,0,151,176,108,579
81,0,150,176,111,580
81,0,153,177,111,581
81,0,153,177,111,582
84,0,156,178,112,583
83,0,155,181,112,584
87,0,157,182,112,585
85,0,156,181,112,586
83,0,158,179,112,587
85,0,157,179,113,588
81,0,157,179,114,589
80,0,157,179,113,590
75,0,157,182,113,591
78,1,166,192,123,592
95,15,182,209,141,593
127,35,202,229,155,594
155,48,215,241,168,595
175,49,219,248,176,596
183,53,229,255,179,597
194,54,233,259,186,598
197,55,235,259,186,599
189,48,229,252,183,600
181,38,223,246,176,601
169,25,212,237,165,602
146,16,203,224,157,603
137,5,193,214,147,604
128,0,189,208,144,605
112,0,181,205,139,606
109,0,173,187,119,607
69,0,144,163,98,608
36,0,128,146,85,609
18,0,117,138,74,610
0,0,104,128,62,611
0,0,98,119,55,612
0,0,89,112,48,613
0,0,87,112,48,614
0,0,94,117,54,615
4,0,112,135,69,616
30,0,123,145,80,617
47,0,131,157,86,618
58,0,140,164,93,619
64,0,144,165,98,620
69,0,144,171,102,621
76,0,145,174,106,622
80,0,150,176,109,623
79,0,151,176,109,624
79,0,153,176,112,625
80,0,153,177,112,626
80,0,154,177,112,627
80,0,155,179,112,628
81,0,155,177,112,629
82,0,155,178,111,630
82,0,158,178,112,631
83,0,157,177,112,632
83,0,157,178,112,633
84,0,155,179,112,634
82,0,157,178,112,635
81,0,157,180,114,636
95,3,167,194,125,637
117,22,188,214,144,638
145,42,207,238,160,639
171,54,218,244,173,640
178,57,224,252,176,641
192,55,231,258,185,642
199,59,237,262,186,643
199,54,234,257,185,644
190,48,225,251,179,645
178,35,218,240,174,646
165,21,208,232,165,647
146,14,203,222,151,648
135,6,192,214,145,649
120,2,183,207,142,650
112,0,178,205,135,651
93,0,160,176,112,652
49,0,137,155,91,653
26,0,120,144,81,654
16,0,112,131,67,655
0,0,105,123,60,656
0,0,94,115,53,657
0,0,84,110,48,658
0,0,89,114,51,659
0,0,97,126,59,660
16,0,114,143,74,661
36,0,125,151,81,662
49,0,134,162,88,663
61,0,142,166,97,664
66,0,143,170,100,665
74,0,147,173,103,666
75,0,147,174,107,667
78,0,150,176,107,668
80,0,154,176,110,669
80,0,151,176,111,670
81,0,155,180,112,671
81,0,157,179,112,672
83,0,157,181,112,673
83,0,155,182,112,674
83,0,157,180,112,675
81,0,159,182,112,676
82,0,158,181,112,677
83,0,158,181,112,678
83,0,157,181,112,679
80,0,157,178,114,680
82,0,163,190,120,681
102,11,178,208,138,682
131,29,197,225,153,683
156,46,211,240,165,684
176,48,221,246,174,685
182,56,226,254,179,686
194,55,234,259,188,687
204,59,237,260,185,688
197,48,230,253,182,689
186,45,224,245,176,690
176,29,214,236,170,691
154,16,206,225,160,692
143,8,195,219,151,693
128,1,192,209,144,694
116,0,188,206,142,695
110,0,178,195,128,696
80,0,148,168,102,697
45,0,131,147,87,698
25,0,124,143,80,699
7,0,110,130,66,700
0,0,103,123,59,701
0,0,92,114,48,702
0,0,86,112,49,703
0,0,94,117,54,704
3,0,106,135,66,705
25,0,120,147,80,706
47,0,130,158,86,707
57,0,137,163,93,708
64,0,142,170,98,709
70,0,144,175,103,710
77,0,146,175,107,711
79,0,149,177,110,712
80,0,154,178,110,713
80,0,155,178,112,714
80,0,158,182,112,715
80,0,157,183,114,716
82,0,159,185,113,717
85,0,161,181,114,718
85,0,160,183,115,719
81,0,160,184,113,720
83,0,160,182,114,721
81,0,160,182,112,722
80,0,160,182,114,723
81,0,159,182,113,724
81,0,159,183,115,725
93,3,172,196,128,726
112,21,189,215,144,727
144,38,207,236,160,728
165,50,218,245,172,729
176,51,224,250,176,730
190,57,231,257,184,731
195,58,238,260,189,732
198,55,236,257,186,733
189,48,229,249,181,734
179,37,221,241,175,735
165,23,209,233,163,736
145,12,202,222,157,737
133,3,194,212,146,738
121,0,189,207,143,739
112,0,182,203,139,740
97,0,163,180,112,741
57,0,139,158,95,742
32,0,125,145,81,743
16,0,117,132,70,744
0,0,106,124,64,745
0,0,96,116,54,746
0,0,85,106,48,747
0,0,91,112,49,748
0,0,95,122,58,749
13,0,112,141,70,750
33,0,125,149,80,751
48,0,131,159,87,752
55,0,139,164,91,753
64,0,144,167,97,754
70,0,144,174,102,755
74,0,147,175,107,756
78,0,150,176,107,757
80,0,151,176,110,758
79,0,154,176,112,759
80,0,156,179,112,760
80,0,157,180,112,761
80,0,157,180,112,762
81,0,157,179,112,763
81,0,158,180,112,764
82,0,158,183,113,765
82,0,159,183,114,766
83,0,160,181,113,767
82,0,160,182,114,768
82,0,160,183,113,769
83,0,165,192,122,770
102,10,176,206,142,771
130,29,199,227,155,772
160,46,214,241,167,773
177,50,223,250,176,774
188,53,230,257,181,775
196,55,239,262,189,776
202,57,240,267,190,777
199,48,233,256,185,778
190,42,226,249,178,779
178,32,217,240,170,780
161,17,207,225,160,781
144,10,196,218,153,782
132,3,191,212,145,783
119,0,185,207,141,784
112,0,176,197,126,785
80,0,148,169,103,786
48,0,129,147,85,787
28,0,117,142,79,788
10,0,109,130,65,789
0,0,101,123,59,790
0,0,91,112,48,791
0,0,82,112,48,792
0,0,93,117,50,793
0,0,102,131,64,794
26,0,117,145,79,795
45,0,128,155,87,796
54,0,135,164,93,797
64,0,143,168,98,798
69,0,145,173,103,799
73,0,148,174,106,800
73,0,151,176,111,801
78,0,155,176,112,802
80,0,151,176,111,803
78,0,155,179,112,804
80,0,155,178,112,805
81,0,159,182,112,806
80,0,159,181,114,807
83,0,159,182,114,808
81,0,161,181,114,809
83,0,161,182,116,810
82,0,161,182,115,811
81,0,158,183,114,812
80,0,159,185,114,813
80,0,161,184,118,814
91,0,172,197,128,815
112,16,190,215,144,816
142,34,208,236,161,817
166,48,217,245,171,818
181,51,227,253,179,819
192,53,231,259,187,820
201,54,237,263,190,821
202,53,237,260,188,822
193,46,231,252,182,823
183,37,224,243,176,824
169,22,210,233,166,825
149,15,204,223,156,826
134,8,193,214,148,827
128,0,187,208,143,828
116,0,181,205,138,829
106,0,169,181,116,830
65,0,142,158,98,831
36,0,128,144,83,832
22,0,115,137,72,833
5,0,108,127,64,834
0,0,99,117,55,835
0,0,87,110,48,836
0,0,92,112,51,837
0,0,97,122,61,838
13,0,113,140,71,839
35,0,125,149,80,840
51,0,133,160,87,841
64,0,141,166,95,842
69,0,144,172,100,843
77,0,146,176,106,844
79,0,151,176,110,845
81,0,155,178,111,846
82,0,155,178,112,847
80,0,154,181,112,848
81,0,157,181,112,849
80,0,157,177,112,850
82,0,158,181,114,851
85,0,158,181,114,852
83,0,161,180,113,853
82,0,160,181,112,854
82,0,159,181,113,855
80,0,161,180,112,856
85,0,157,180,112,857
82,0,158,180,112,858
86,0,160,186,119,859
102,7,173,202,136,860
128,29,195,222,151,861
155,46,211,240,165,862
176,49,221,247,175,863
182,51,228,256,178,864
196,58,235,262,189,865
201,58,240,265,189,866
200,50,233,257,185,867
190,44,225,250,178,868
176,34,215,240,173,869
162,19,208,229,161,870
145,14,199,220,151,871
134,5,191,213,144,872
125,1,183,208,141,873
112,0,178,198,130,874
87,0,154,174,110,875
49,0,131,149,92,876
27,0,125,144,80,877
12,0,112,131,69,878
2,0,103,126,61,879
0,0,95,114,52,880
0,0,83,112,49,881
0,0,92,119,51,882
0,0,105,130,64,883
23,0,116,146,77,884
42,0,127,155,82,885
55,0,137,163,90,886
65,0,142,169,99,887
71,0,144,173,100,888
77,0,145,176,105,889
79,0,147,178,109,890
80,0,150,179,109,891
80,0,151,179,112,892
82,0,155,182,112,893
84,0,157,181,112,894
85,0,158,182,113,895
87,0,160,186,113,896
87,0,159,185,114,897
87,0,160,187,115,898
86,0,160,183,113,899
86,0,160,186,115,900
87,0,159,182,117,901
87,0,159,186,115,902
87,0,159,186,117,903
95,0,171,197,128,904
112,16,185,214,144,905
144,36,206,235,160,906
170,48,219,248,171,907
181,53,225,253,178,908
192,55,232,259,187,909
202,59,240,263,190,910
205,55,240,262,189,911
197,48,233,256,182,912
186,40,225,246,177,913
176,26,213,238,171,914
158,17,206,227,158,915
144,11,196,218,149,916
132,6,189,210,144,917
121,0,183,208,138,918
112,0,175,192,119,919
74,0,144,163,97,920
41,0,128,147,85,921
26,0,117,138,73,922
7,0,107,128,64,923
0,0,97,120,54,924
0,0,88,112,47,925
0,0,87,114,48,926
0,0,95,123,57,927
12,0,112,142,71,928
28,0,123,151,80,929
46,0,130,161,90,930
53,0,141,167,97,931
64,0,144,173,102,932
71,0,145,176,107,933
75,0,149,176,109,934
79,0,151,177,112,935
80,0,153,177,111,936
80,0,152,177,112,937
81,0,154,181,114,938
84,0,158,181,112,939
83,0,156,180,113,940
86,0,160,183,112,941
86,0,159,181,114,942
86,0,160,181,113,943
85,0,160,181,112,944
84,0,157,179,113,945
82,0,158,183,113,946
83,0,158,181,112,947
82,0,162,187,121,948
97,5,173,198,133,949
122,25,194,222,150,950
150,42,210,240,165,951
174,49,220,247,175,952
182,53,226,253,180,953
193,58,234,262,189,954
202,60,239,265,191,955
199,52,234,257,187,956
191,44,228,253,182,957
176,33,222,242,173,958
161,18,208,232,165,959
144,14,199,221,153,960
131,3,192,213,145,961
119,2,186,209,141,962
111,0,179,202,132,963
90,0,157,174,110,964
51,0,132,156,91,965
31,0,124,144,81,966
16,0,112,130,70,967
3,0,104,126,60,968
0,0,93,115,52,969
0,0,82,111,48,970
0,0,89,115,50,971
0,0,101,128,61,972
18,0,114,144,77,973
34,0,127,154,83,974
48,0,133,161,92,975
53,0,141,169,98,976
59,0,144,172,102,977
62,0,145,174,105,978
64,0,149,176,109,979
64,0,150,176,110,980
65,0,153,176,111,981
66,0,153,178,112,982
67,0,157,177,112,983
68,0,159,180,112,984
67,0,158,183,113,985
69,0,158,182,112,986
69,0,159,181,113,987
65,0,160,181,112,988
65,0,157,182,112,989
67,0,157,180,112,990
67,0,158,181,112,991
67,0,157,179,112,992
73,0,163,193,123,993
87,15,179,209,143,994
118,33,203,232,157,995
144,47,215,243,173,996
161,50,222,253,176,997
172,54,230,257,183,998
179,55,237,262,186,999
184,54,239,259,189,1000
177,48,232,254,184,1001
169,39,224,246,176,1002
152,27,211,235,167,1003
136,16,204,225,158,1004
119,7,195,217,150,1005
110,2,190,209,144,1006
101,0,186,208,140,1007
89,0,175,192,122,1008
51,0,144,163,102,1009
19,0,129,147,83,1010
4,0,116,139,74,1011
0,0,105,127,65,1012
0,0,98,118,53,1013
0,0,91,112,48,1014
0,0,85,112,48,1015
0,0,94,116,53,1016
0,0,110,134,66,1017
10,0,119,146,77,1018
26,0,130,157,86,1019
38,0,138,165,96,1020
48,0,142,170,97,1021
53,0,146,175,102,1022
55,0,147,176,107,1023
61,0,152,177,110,1024
62,0,152,176,110,1025
64,0,155,177,112,1026
64,0,154,177,112,1027
63,0,155,178,112,1028
65,0,156,179,112,1029
64,0,158,180,113,1030
64,0,158,182,114,1031
64,0,160,181,115,1032
64,0,158,184,113,1033
64,0,157,183,112,1034
63,0,159,181,113,1035
64,0,159,182,113,1036
64,0,160,186,119,1037
79,5,171,197,130,1038
101,21,192,218,146,1039
128,41,208,239,164,1040
150,48,220,246,176,1041
162,49,227,254,178,1042
174,53,231,259,187,1043
181,53,238,263,191,1044
181,48,236,259,188,1045
175,42,231,252,181,1046
159,32,221,242,175,1047
144,17,210,231,165,1048
128,11,202,223,156,1049
113,1,193,214,145,1050
103,0,187,207,143,1051
95,0,180,204,132,1052
77,0,157,176,111,1053
35,0,134,154,89,1054
13,0,124,143,80,1055
0,0,112,131,67,1056
0,0,105,125,62,1057
0,0,96,113,51,1058
0,0,85,108,48,1059
0,0,94,113,51,1060
0,0,99,127,63,1061
16,0,113,143,73,1062
34,0,128,154,83,1063
49,0,136,161,91,1064
58,0,141,166,96,1065
67,0,143,171,100,1066
75,0,148,175,106,1067
73,0,150,176,110,1068
77,0,155,180,111,1069
79,0,157,177,111,1070
80,0,156,181,112,1071
80,0,155,178,112,1072
80,0,155,182,114,1073
80,0,157,181,114,1074
80,0,157,179,113,1075
83,0,159,182,113,1076
81,0,159,180,114,1077
80,0,159,182,116,1078
82,0,160,182,114,1079
82,0,158,182,114,1080
82,0,161,181,114,1081
86,0,167,192,124,1082
105,14,182,208,142,1083
135,34,202,229,157,1084
161,48,214,242,170,1085
176,51,222,250,177,1086
187,55,230,257,181,1087
196,60,236,261,187,1088
206,61,239,262,190,1089
196,48,233,256,186,1090
188,43,225,245,177,1091
175,30,213,235,169,1092
154,16,207,225,159,1093
143,7,196,214,150,1094
129,2,190,209,144,1095
118,1,185,207,139,1096
112,0,176,193,125,1097
76,0,146,163,99,1098
46,0,128,144,83,1099
25,0,119,141,76,1100
11,0,109,128,64,1101
0,0,99,117,55,1102
0,0,91,111,48,1103
0,0,84,111,48,1104
0,0,90,114,51,1105
3,0,109,133,66,1106
21,0,119,145,77,1107
43,0,130,157,83,1108
53,0,139,163,92,1109
63,0,142,170,98,1110
69,0,145,173,101,1111
72,0,147,175,106,1112
76,0,151,176,111,1113
80,0,154,176,109,1114
80,0,154,177,111,1115
80,0,155,179,112,1116
80,0,158,178,112,1117
83,0,158,179,112,1118
82,0,159,182,113,1119
83,0,158,183,112,1120
84,0,159,183,112,1121
82,0,160,181,115,1122
86,0,159,181,114,1123
84,0,158,180,115,1124
83,0,159,182,113,1125
80,0,157,183,118,1126
94,1,171,196,128,1127
114,18,189,217,144,1128
144,39,207,237,160,1129
169,48,218,243,172,1130
178,51,222,251,177,1131
190,55,230,257,185,1132
201,57,235,262,192,1133
201,53,237,257,188,1134
191,47,227,250,182,1135
179,34,223,241,176,1136
166,22,209,230,166,1137
149,14,201,223,155,1138
131,5,195,214,146,1139
118,0,188,208,143,1140
112,0,185,204,139,1141
98,0,166,178,112,1142
61,0,141,155,94,1143
32,0,126,144,82,1144
17,0,113,135,69,1145
2,0,105,126,62,1146
0,0,95,114,54,1147
0,0,84,110,48,1148
0,0,91,115,49,1149
0,0,96,128,58,1150
16,0,112,141,73,1151
34,0,125,151,82,1152
