4095,1253,210,230,170,759
4095,720,90,112,48,763
4095,785,104,129,64,764
4095,846,119,143,75,765
4095,899,127,150,82,766
4095,946,135,158,92,767
4095,977,142,164,97,768
4095,1015,144,166,99,769
4095,1043,144,169,105,770
4095,1072,148,175,109,771
4095,1089,151,176,111,772
4095,1108,153,177,112,773
5,1121,153,17,14,774
4095,1129,156,179,114,775
4095,1141,159,179,114,776
4095,1151,160,180,117,777
4095,1162,160,181,116,778
4095,1168,160,182,118,779
4095,1168,161,182,120,780
4095,1172,162,182,121,781
4095,1200,176,204,139,784
4095,1217,189,214,148,785
4095,1226,211,244,179,786
4095,1261,240,270,202,787
4095,1287,256,286,219,788
4095,1301,272,300,236,789
4095,1314,281,304,240,7939
49,9,15,1,1,7
4095,1152,143,167,105,809
4095,1158,146,175,110,810
4095,1169,156,176,113,813
4095,1169,156,177,114,814
4095,1171,157,178,114,815
4095,1177,157,180,116,816
4095,1187,159,181,115,818
4095,1182,161,182,117,819
4095,1188,159,183,118,820
4095,1190,160,185,118,821
4095,1193,160,183,119,822
4095,1231,286,310,241,864
4095,1120,87,107,46,877
4095,1102,80,111,4,81
5,1,8,0,131,890
4095,1266,272,302,236,901
4095,1293,283,309,240,902
5,1309,278,303,40,904
405,26,1,4,7,1
4095,897,128,158,85,918
4095,942,135,163,96,919
4095,979,144,171,99,920
4095,1009,144,170,103,921
4095,1021,147,175,111,922
4095,1059,150,176,111,923
4095,1085,151,176,112,924
4095,1104,154,176,112,925
4095,1121,155,176,113,926
4095,1135,160,179,116,928
4095,1152,161,182,117,929
4095,1161,160,181,118,930
4095,1168,161,183,121,931
4095,1173,161,182,119,932
4095,1174,162,183,120,933
4095,1182,163,186,122,934
4095,1187,170,196,136,935
4095,1203,183,209,145,936
4095,1222,201,229,170,937
4095,1251,229,259,191,938
4095,1273,245,273,208,939
4095,1293,266,290,228,940
4095,1310,275,304,239,941
4095,1325,327,384,162,943
4095,793,266,326,179,944
4095,848,230,277,173,945
4095,887,195,225,144,946
4095,931,142,159,96,948
4095,944,117,131,72,949
4095,959,81,98,38,951
4095,973,77,95,37,952
4095,985,80,100,38,953
4095,1098,128,154,89,958
95,1207,158,179,17,972
45,2006,1818,123,631019,974
4095,854,400,466,211,976
4095,976,305,368,251,978
4095,1023,286,331,240,979
4095,1138,214,231,169,984
4095,1135,190,201,139,985
4095,1121,159,173,112,986
4095,1109,138,149,90,987
405,1078,79,99,43,993
4095,1094,95,118,58,994
4095,1110,111,133,69,995
4095,1125,117,144,80,996
4095,1134,128,153,87,997
4095,1148,134,159,96,998
4095,1165,137,161,97,999
40,18,10,5,0,10
9,4,825112412,27,23,13
4095,1180,288,309,241,1015
4095,1237,271,286,223,1018
95,1189,157,171,111,1025
4095,1162,134,145,88,1026
4095,1142,112,125,64,1027
4095,1104,78,94,33,1029
4095,580,192,239,48,1030
4095,667,158,213,80,1031
4095,749,150,195,97,1032
4095,818,149,187,104,1033
4095,925,157,180,112,1035
4095,963,157,181,114,1036
4095,1003,161,179,116,1037
4095,1036,160,183,116,1038
4095,1065,162,184,115,1039
4095,1249,228,258,191,1050
4095,1268,249,276,208,1051
4095,1291,264,291,224,1052
4095,1309,362,422,187,1053
4095,831,294,359,207,1054
4095,883,258,313,204,1055
4095,935,240,279,197,1056
4095,974,225,251,178,1057
4095,977,195,213,148,1058
4095,998,170,183,122,1059
4095,1008,144,160,99,1060
4095,1019,79,102,37,1065
4095,1039,80,107,43,1066
4095,1059,95,126,60,1067
4095,1077,110,140,70,1068
4095,1101,119,146,80,1069
4095,1115,130,158,89,1070
4095,1133,135,163,95,1071
4095,1138,143,166,100,1072
4095,1150,144,170,102,1073
4095,1159,146,176,110,1074
4095,1166,150,176,112,1075
91023,20,8449510,2,26,1105
95,1211,287,309,241,1088
4095,1233,285,304,240,109
4095,1230,185,203,138,1097
5,11,25,79,210,1304
4095,1207,159,173,2,317
4095,1168,160,181,117,1337
4095,1173,162,183,119,1338
4095,1181,163,183,126,1339
4095,1200,180,205,143,1340
4095,1236,219,248,184,1342
4095,1270,243,411,411,1343
4095,847,260,349,336,1344
4095,896,282,317,285,1345
4095,944,278,293,253,1346
4095,985,271,276,227,1347
4095,1022,255,263,208,1348
4095,1057,240,247,189,1349
4095,1068,209,219,156,1350
4095,1069,176,187,127,1351
4095,1066,151,161,103,1352
4095,1065,126,138,79,1353
4095,1056,106,117,58,1354
4095,1046,86,102,42,1355
4095,1040,75,92,33,1356
4095,1050,77,99,36,1357
4095,1058,80,102,38,1358
4095,1090,106,133,67,1360
4095,1111,116,144,79,1361
4095,1130,128,150,84,1362
4095,1138,133,158,94,1363
4095,1150,141,165,98,1364
4095,1155,144,169,101,1365
4095,1168,148,173,110,1366
4095,1171,149,176,112,1367
4095,1171,151,176,112,1368
4095,688,243,294,83,1369
4095,762,196,256,112,1370
4095,821,176,224,122,1371
4095,869,174,209,128,1372
4095,912,173,206,135,1373
4095,960,189,218,149,1374
4095,1079,228,256,190,1376
4095,1134,251,278,208,1377
4095,1179,269,294,225,1378
4095,1215,281,305,240,1379
4095,1243,285,310,243,1380
4095,1250,285,304,240,1381
4095,1254,278,299,239,1382
4095,1261,257,272,209,1384
4095,1257,241,259,199,1385
4095,1251,231,248,189,1386
4095,1244,224,240,178,1387
4095,1234,210,228,166,1388
4095,1232,192,206,143,1389
4095,1203,162,176,117,1390
4095,1181,129,170,8,1391
4095,560,101,144,33,1392
4095,652,104,145,55,1393
4095,725,114,147,72,1394
4095,793,127,155,81,1395
4095,854,134,161,90,1396
4095,907,142,167,99,1397
4095,947,144,169,101,1398
4095,981,147,171,105,1399
10,76112101,4157,177,112,1402
4095,1100,159,178,114,1403
4095,1113,160,179,118,1404
4095,1131,162,181,118,6
4095,1149,161,182,119,1407
4095,1174,163,183,119,1408
4095,1175,165,186,121,1409
4095,1184,165,185,121,1410
4095,1191,162,186,123,1411
4095,1225,189,215,150,1414
4095,1242,213,245,179,1415
4095,111,8,464,210,1416
4095,922,327,399,233,1417
5,107,265,6,23,41
4095,1072,239,261,195,1421
4095,1090,226,241,176,1422
4095,1104,203,211,150,1423
4095,1099,174,181,122,1424
4095,1060,124,135,75,1426
4095,1067,102,114,55,1427
4095,1050,69,89,31,1429
4095,1057,75,96,34,1430
4095,1065,80,100,38,1431
4095,1075,91,114,51,1432
4095,1094,108,132,66,1433
4095,1110,116,143,77,1434
4095,1127,128,151,83,1435
4095,1137,134,158,91,1436
4095,1151,139,164,98,1437
4095,1157,144,168,102,1438
4095,1163,146,172,106,1439
4095,1169,150,174,110,1440
4095,681,245,298,80,1441
4095,752,195,255,112,1442
4095,838,179,231,124,1443
4095,896,176,213,129,1444
4095,938,175,205,130,1445
4095,982,174,201,134,1446
4095,1036,190,214,146,1447
4095,1121,227,255,190,1449
4095,1168,249,275,208,1450
4095,1235,278,304,240,1452
4095,1261,287,309,241,1453
4095,1275,283,304,240,1454
4095,1276,279,301,238,1455
4095,1279,272,290,228,1456
4095,1278,256,274,213,1457
4095,1265,242,261,202,1458
4095,1259,235,250,191,1459
4095,1254,223,240,178,1460
4095,1245,212,232,170,1461
4095,1217,192,207,145,1462
4095,557,137,173,6,1464
4095,631,103,147,31,1465
4095,714,103,145,55,46
4095,895,132,160,92,1469
4095,944,141,163,96,1470
4095,983,144,167,102,1471
4095,1019,147,171,105,1472
4095,1056,150,175,109,1473
4095,1079,153,176,112,1474
4095,1101,152,176,112,1475
4095,1120,155,176,113,1476
4095,1130,155,178,112,1477
4095,1149,157,179,114,1479
4095,1155,157,178,113,1480
4095,1182,160,179,117,1481
4095,1182,159,180,115,1482
4095,1194,175,198,138,1486
4095,1210,187,211,148,1487
4095,852,401,464,208,1488
4095,905,336,407,239,1489
4095,963,302,359,240,1490
4095,1002,275,320,231,1491
4095,1042,258,290,218,1492
4095,1072,247,272,207,1493
4095,1093,238,256,192,1494
4095,1115,226,240,176,1495
4095,1126,205,212,149,1496
4095,1127,174,181,123,1497
4095,1087,103,114,55,1500
4095,1072,70,87,29,1502
4095,1078,76,97,34,1504
4095,1092,101,129,64,1506
4095,1118,113,141,73,1507
4095,1135,120,146,81,1508
4095,1149,131,155,89,1509
4095,1157,139,161,95,1510
4095,1162,143,165,99,1511
4095,1171,146,172,106,1512
4095,1177,149,173,109,1513
4095,684,242,296,80,1514
4095,752,194,253,108,1515
4095,818,176,226,122,1516
4095,875,171,209,126,1517
4095,922,169,201,128,1518
4095,958,170,195,131,1519
4095,1008,186,211,144,1520
4095,1107,224,251,186,1522
4095,1158,246,274,208,1523
4095,1232,278,304,240,1525
4095,1252,285,308,241,1526
4095,1265,286,305,240,1527
4095,1271,279,301,239,1528
4095,1280,273,293,227,1529
95,1279,259,273,212,1530
4095,278,245,262,202,1531
401,64,224,240,179,1533
4095,1263,214,233,169,1534
4095,1243,194,208,144,1535
4095,1217,166,179,118,1536
4095,573,137,172,9,1537
4095,654,103,144,29,1538
4095,720,103,144,52,1539
4095,790,112,145,70,1540
4095,954,142,165,95,1543
4095,983,144,166,99,1544
4095,1098,156,176,112,1548
4095,1110,158,178,113,1549
4095,1117,159,179,115,1550
4095,1136,160,182,118,1551
4095,1139,161,182,118,1552
4095,1155,163,181,121,1553
4095,1159,161,182,121,1554
4095,1168,163,182,122,1555
4095,1178,161,185,120,1556
4095,1183,162,186,122,1557
4095,1188,164,186,122,1558
4095,1196,177,203,139,1559
4095,1215,192,216,149,1560
4095,855,402,466,209,1561
4095,912,334,407,240,1562
4095,969,304,365,242,1563
4095,1013,281,322,236,1564
4095,1050,263,295,222,1565
4095,1079,249,272,208,1566
4095,1122,149,162,102,1571
4095,1105,127,142,79,1572
4095,1103,105,118,61,1573
4095,1086,88,102,44,1574
4095,1079,74,89,32,1575
4095,1082,75,96,36,1576
4095,1087,78,100,39,1577
4095,1092,89,113,51,1578
4095,1110,105,130,64,1579
4095,1127,114,144,78,1580
4095,1139,124,150,83,1581
4095,1156,134,158,94,1582
4095,1168,141,163,97,1583
9,118,147,172,108,185
4095,754,175,225,119,158
4095,817,172,208,126,1589
4095,921,173,196,130,1591
4095,963,174,193,128,1592
4095,1013,183,210,144,1593
4095,1059,197,222,156,1594
4095,1114,223,249,182,1595
4095,1202,263,289,221,1597
4095,1238,275,304,238,1598
4095,1264,286,307,240,1599
4095,1279,285,306,240,1600
4095,1285,276,300,238,1601
4095,1284,272,293,229,1602
4095,1281,258,273,211,1603
4095,1266,242,260,201,1604
4095,1267,235,251,189,1605
4095,1260,224,240,178,1606
4095,1252,214,231,173,1607
4095,1241,195,209,147,1608
4095,589,132,166,3,1609
4095,944,132,157,87,1615
4095,989,142,163,97,1616
4095,1017,144,168,101,1617
4095,1055,144,170,104,1618
4095,1075,147,174,110,1619
4095,1101,149,176,111,1620
4095,1118,151,176,111,1621
4095,1127,150,176,111,1622
4095,1139,154,176,112,1623
4095,1148,158,178,114,1624
4095,1162,158,178,117,1625
4095,1166,160,179,115,1626
4095,1169,160,180,118,1627
4095,1170,161,182,119,1628
4095,1175,160,180,119,1629
4095,1182,160,181,121,1630
4095,1201,161,182,121,1631
4095,1207,174,199,134,1632
4095,1219,186,209,144,1633
4095,859,400,465,8,1
405,1013,277,321,234,1637
4095,1055,261,292,222,1638
4095,1087,249,272,207,1639
4095,1111,238,256,193,1640
4095,1126,226,241,177,1641
4095,1131,207,217,151,1642
4095,1121,174,183,126,1643
4095,1108,146,160,101,1644
4095,1104,125,138,77,1645
4095,1087,101,113,55,1646
4095,1075,82,99,41,1647
4095,1071,71,85,28,1648
4095,1073,71,89,30,1649
4095,1085,77,97,36,1650
4095,1086,84,112,48,1651
4095,1104,101,128,63,1652
4095,1119,113,139,74,1653
4095,1130,125,147,81,1654
4095,1151,131,157,87,1655
4095,1153,137,161,94,1656
4095,1162,140,164,100,1657
4095,1168,144,171,105,1658
4095,1169,145,174,107,1659
4095,674,241,292,80,1660
4095,747,195,254,112,1661
4095,815,176,227,121,1662
4095,869,173,208,126,1663
4095,918,170,202,130,1664
4095,974,172,196,128,1665
4095,1014,182,208,144,1666
4095,1065,197,220,153,1667
4095,1108,219,247,181,1668
4095,1167,242,271,203,1669
4095,1205,260,288,221,1670
4095,1246,272,303,236,1671
4095,1277,284,305,241,1673
4095,1280,278,302,235,1674
4095,1289,272,293,229,1675
4095,1281,260,276,215,1676
4095,1270,245,266,203,1677
4095,1268,236,253,192,1678
4095,1263,224,241,181,1679
4095,1254,212,234,173,1680
4095,1248,199,213,147,1681
4095,1222,128,166,0,1682
4095,565,94,141,24,1683
4095,653,90,129,38,1684
4095,721,97,130,55,1685
4095,790,112,144,70,1686
4095,848,123,150,80,1687
4095,906,129,157,89,1688
4095,948,139,163,95,1689
4095,982,144,170,102,1690
4095,1014,144,174,106,1691
4095,1050,150,175,111,1692
4095,1075,155,176,112,1693
4095,1093,156,177,112,1694
4095,1111,156,76,114,1695
4095,1126,157,179,113,1696
4095,1136,160,180,117,1697
4095,1150,160,182,116,1698
4095,1158,159,181,118,1699
4095,1168,160,181,119,1700
4095,1173,162,183,119,1701
4095,1175,160,186,122,1702
4095,1263,283,301,121,1703
4095,1199,163,185,123,1704
4095,1201,176,204,139,1705
4095,1218,190,213,147,1706
4095,1239,399,464,208,1707
4095,858,332,402,241,810
4095,964,172,194,128,1811
4095,1009,179,208,144,1812
4095,1060,194,220,153,1813
4095,1107,211,240,177,1814
4095,1155,240,270,199,1815
4095,1195,256,285,219,1816
4095,1225,272,301,233,1817
4095,1250,281,306,240,1818
4095,1265,286,306,240,1819
4095,1282,272,291,229,1821
4095,1279,259,275,214,1822
4095,1270,246,265,203,1823
4095,1266,237,251,192,1824
4095,1263,225,240,180,1825
4095,1254,214,232,171,1826
4095,1238,202,215,150,1827
4095,1217,125,163,0,1828
4095,566,90,138,22,1829
4095,647,84,123,37,1830
4095,720,86,126,49,1831
4095,797,107,138,64,1832
4095,851,117,144,77,1833
4095,901,128,151,83,1834
4095,950,133,158,91,1835
4095,983,142,163,97,1836
4095,1015,143,166,100,1837
4095,1050,146,173,107,1838
4095,1067,147,175,107,1839
4951104,1,7,1,81451,53112
4095,1166,156,179,115,1845
4095,1168,157,178,115,1846
4095,1179,160,181,118,1847
4095,1181,160,181,118,1848
4095,1183,161,183,119,1849
4095,1055,252,274,208,1858
4095,1077,240,261,194,1859
4095,1104,230,246,184,1860
4095,1136,211,226,163,1861
4095,1119,180,194,131,1862
4095,1106,157,167,110,1863
4095,1103,134,144,83,1864
4095,1087,109,124,64,1865
40,14,95,15,5,1871
4095,1167,144,169,105,1877
4095,1173,146,173,105,1878
4095,756,192,256,110,1880
4095,961,171,198,128,1884
4095,1006,176,206,142,1885
4095,1055,193,218,153,1886
4095,1157,239,266,198,1888
4095,1196,256,282,216,1889
4095,1231,272,301,231,1890
4095,5,249,6,20,86
4095,1251,228,243,181,1898
4095,1253,216,238,176,1899
4095,1242,207,222,158,1900
4095,1221,176,192,130,1901
4095,567,130,170,6,1902
4095,636,99,144,30,1903
4095,718,94,137,48,1904
4095,788,108,143,65,1905
4095,1005,4,70,103,1
4095,1133,158,179,114,1915
4095,1134,158,182,117,1916
4095,1162,159,182,118,1917
4095,1165,161,183,121,1918
4095,1173,159,182,117,1919
4095,1182,162,186,123,1922
4095,1184,162,185,122,1923
4095,1194,169,197,135,1924
4095,1222,186,210,145,1925
4095,1237,201,234,170,1926
4095,872,400,464,208,1927
4095,925,336,406,240,1928
4095,975,299,352,238,1929
4095,1012,272,314,228,1930
4095,1049,258,289,215,1931
4095,1075,241,267,202,1932
4095,1098,234,252,190,1933
4095,1117,216,234,168,1934
4095,1105,159,172,112,1936
4095,1084,137,146,87,1937
4095,1074,112,124,67,1938
4095,1073,95,111,50,1939
4095,1062,80,95,35,1940
9169,4167,162,144,17,7151
4095,1010,92242,294,80,1952
4095,19,282,307,241,1964
4095,1271,283,304,241,196
4095,1263,21,237,76,1972
4095,576,131,171,10,1975
4095,656,101,144,31,1976
4095,718,94,137,51,1977
4095,784,108,144,67,1978
4095,848,119,149,80,1979
4095,896,132,157,90,1980
4095,944,140,162,97,1981
4095,980,144,169,103,1982
4095,1168,160,185,119,1992
4095,1087,259,283,218,2004
4,442625451732,206053,3,7,7
4095,1084,80,102,47,2016
4095,1099,98,123,62,2017
4095,1131,123,145,82,2019
4095,1143,133,153,91,2020
4095,1273,287,307,243,2038
4095,1286,282,302,240,2039
4095,1291,275,298,236,2040
4095,1289,270,285,221,2041
4095,1266,240,257,198,2043
4095,1265,231,243,188,2044
4095,1247,221,238,177,2045
4095,1234,208,223,163,2046
4095,1221,182,144,96,2047
4095,567,59,114,70,2048
4095,653,81,112,61,2049
4095,721,94,114,64,2050
4095,793,111,133,71,2051
4095,849,126,144,80,2052
4095,96,140,160,95,2054
4095,981,144,166,102,2055
4095,1008,144,169,103,2056
4095,1040,19,73,19,2057
4095,1158,158,179,116,2064
4095,1168,158,179,117,2065
4095,1012,288,33,239,2075
4095,1055,270,299,225,2076
4095,1083,256,275,211,2077
495,97,112,125,65,2084
95,1086,5,94,35,2088
5,1131,17,144,79,2092
4095,1141,127,152,86,2093
52161,405,1823,7,22,208
4095,1203,270,297,229,2109
4095,1232,283,305,241,2110
4095,1252,287,307,243,2111
4095,1271,278,300,238,2113
4095,1274,271,287,224,2114
4095,1271,254,272,208,2115
4095,1270,241,258,198,2116
4095,1263,230,247,187,2117
4095,1262,223,240,177,2118
4095,1254,208,224,162,2119
4095,1234,8,97,135,10
4095,1154,161,181,115,2137
