"Reference","Value","Datasheet","Footprint","Qty","DNP"
"JP1,JP2,JP3,JP4,JP5,JP6,JP7,JP8,JP9,JP10,JP11,JP12,JP13,JP14,JP15,JP16,JP17,JP18,JP19,JP20,JP21,JP22,JP23,JP24","SolderJumper_2_Open","~","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","24",""
"R1,R2,R3,R4,R74,R75,R98,R99,R122,R123,R146,R147,R172,R173,R176,R177","10M","~","Resistor_SMD:R_0603_1608Metric","16",""
"R5,R6,R7,R8,R9,R10,R59,R60,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R76,R77,R78,R100,R101,R102,R124,R125,R126,R148,R149,R150,R174,R175,R178,R179,R180,R184","4.7k","~","Resistor_SMD:R_0603_1608Metric","38",""
"R11,R12,R13,R16,R23,R24,R25,R26,R79,R80,R85,R86,R103,R104,R109,R110,R127,R128,R133,R134,R151,R152,R157,R158","160k","~","Resistor_SMD:R_0603_1608Metric","24",""
"R14,R15,R17,R19,R39,R40,R41,R42,R81,R82,R93,R94,R105,R106,R117,R118,R129,R130,R141,R142,R153,R154,R165,R166","20k","~","Resistor_SMD:R_0603_1608Metric","24",""
"R18,R20,R21,R22,R31,R32,R33,R34,R47,R48,R49,R52,R53,R83,R84,R89,R90,R97,R107,R108,R113,R114,R121,R131,R132,R137,R138,R145,R155,R156,R161,R162,R169","10k","~","Resistor_SMD:R_0603_1608Metric","33",""
"R27,R28,R29,R30,R87,R88,R111,R112,R135,R136,R159,R160,R181,R182","1k","~","Resistor_SMD:R_0603_1608Metric","14",""
"R35,R36,R37,R38,R91,R92,R115,R116,R139,R140,R163,R164","3.3k","~","Resistor_SMD:R_0603_1608Metric","12",""
"R43,R44,R45,R46,R57,R95,R96,R119,R120,R143,R144,R167,R168","33","~","Resistor_SMD:R_0603_1608Metric","13",""
"R50,R54","636","~","Resistor_SMD:R_1206_3216Metric","2",""
"R51","318","~","Resistor_SMD:R_1206_3216Metric","1",""
"R55,R56,R170,R171,R183","470","","Resistor_SMD:R_0603_1608Metric","5",""
"R58,R61","1M","~","Resistor_SMD:R_0603_1608Metric","2",""
"U1,U2,U24,U32,U40,U48","AD8421","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8421.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","6",""
"U3,U4,U11,U12,U25,U29,U33,U37,U41,U45,U49,U53","OPA2277","https://www.ti.com/lit/ds/symlink/opa2277.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","12",""
"U5,U6,U26,U34,U42,U50","~","","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","6",""
"U7,U8,U27,U35,U43,U51","OPA277","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","6",""
"U9,U10,U13,U14,U28,U30,U36,U38,U44,U46,U52,U54","AD5282","https://www.analog.com/media/en/technical-documentation/data-sheets/AD5280_5282.pdf","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","12",""
"U15,U16,U31,U39,U47,U55","AD8475xRMZ","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8475.pdf","Package_SO:MSOP-10_3x3mm_P0.5mm","6",""
"U17","AP2112K-3.3","https://www.diodes.com/assets/Datasheets/AP2112.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U18","Teensy4.1","","teensy:Teensy41","1",""
"U19","ADS1299-4PAG","","Package_QFP:TQFP-64_10x10mm_P0.5mm","1",""
"U20","MEA1D","","IoWLabs:Miniature SIP 6p","1",""
"U21","TCA9548APWR","http://www.ti.com/lit/ds/symlink/tca9548a.pdf","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","1",""
"U22","TPS730","https://www.ti.com/lit/ds/symlink/tps730.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U23","TPS72325DBV","https://www.ti.com/lit/ds/symlink/tps723.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U56,U57","OPA376xxDBV","http://www.ti.com/lit/ds/symlink/opa376.pdf","Package_TO_SOT_SMD:SOT-23-5","2",""
