87,0,162,182,115,476
89,0,160,187,117,477
90,0,161,185,116,478
90,0,162,183,116,479
90,0,163,187,117,480
91,0,162,185,115,481
89,0,163,187,119,482
107,10,179,208,141,483
142,39,215,246,176,484
194,70,247,279,207,485
234,96,273,305,228,486
263,107,289,320,241,487
282,112,303,331,256,488
301,118,310,336,262,489
304,112,306,329,256,490
278,92,290,310,241,491
263,75,277,298,229,492
240,59,264,279,211,493
208,38,241,260,196,494
177,19,225,243,179,495
160,7,212,230,170,496
143,1,204,222,158,497
125,0,178,188,119,498
49,0,125,135,77,499
0,0,91,107,51,500
0,0,77,90,31,501
0,0,63,78,16,502
0,0,47,60,0,503
0,0,32,48,0,504
0,0,32,50,0,505
0,0,45,70,14,506
0,0,75,101,38,507
0,0,96,122,54,508
25,0,112,141,70,509
42,0,125,149,80,510
57,0,134,160,87,511
64,0,141,164,95,512
65,0,144,169,100,513
66,0,146,176,106,514
71,0,151,176,111,515
69,0,155,179,112,516
69,0,158,180,113,517
69,0,160,181,113,518
71,0,160,183,114,519
71,0,161,186,115,520
74,0,163,185,119,521
75,0,161,186,118,522
79,0,162,186,119,523
80,0,164,187,118,524
80,0,163,188,119,525
84,0,165,187,118,526
86,0,171,199,134,527
112,16,190,223,157,528
162,53,234,261,187,529
208,80,259,293,216,530
245,101,283,311,234,531
268,108,293,323,245,532
287,119,304,336,259,533
302,120,310,336,261,534
295,105,298,320,245,535
272,85,286,305,238,536
256,69,272,289,221,537
229,48,252,272,203,538
196,32,235,253,189,539
174,16,219,240,174,540
154,6,208,225,161,541
136,0,197,214,145,542
101,0,148,159,95,543
21,0,107,115,64,544
0,0,85,99,42,545
0,0,64,80,20,546
0,0,51,66,3,547
0,0,33,48,0,548
0,0,22,45,0,549
0,0,38,57,0,550
0,0,58,80,19,551
0,0,82,109,47,552
13,0,105,131,61,553
32,0,117,144,75,554
48,0,129,153,83,555
60,0,136,161,91,556
66,0,141,166,96,557
70,0,145,171,101,558
79,0,149,176,110,559
82,0,150,176,110,560
80,0,155,177,111,561
83,0,157,179,112,562
87,0,159,181,113,563
85,0,161,181,114,564
89,0,161,182,115,565
86,0,161,182,114,566
89,0,161,182,114,567
90,0,162,185,117,568
87,0,162,183,113,569
87,0,163,185,114,570
85,0,163,186,119,571
100,9,177,207,137,572
130,33,209,240,170,573
182,67,240,272,196,574
223,93,270,301,221,575
251,105,285,314,239,576
271,112,298,325,251,577
285,118,305,336,258,578
292,116,306,331,256,579
272,94,290,312,241,580
251,80,278,302,230,581
229,63,263,282,211,582
202,41,241,261,195,583
176,21,227,244,178,584
157,11,213,230,167,585
139,0,202,219,155,586
125,0,185,197,125,587
59,0,126,135,79,588
0,0,96,111,53,589
0,0,80,92,33,590
0,0,60,74,16,591
0,0,48,58,1,592
0,0,29,43,0,593
0,0,30,49,0,594
0,0,47,64,6,595
0,0,71,96,33,596
0,0,93,117,52,597
25,0,112,137,69,598
46,0,120,146,79,599
57,0,129,158,87,600
66,0,139,162,94,601
70,0,144,167,101,602
79,0,146,174,108,603
82,0,150,176,107,604
83,0,156,176,109,605
85,0,155,176,112,606
86,0,157,180,112,607
89,0,161,182,114,608
93,0,160,179,114,609
93,0,161,182,115,610
94,0,163,185,114,611
95,0,162,183,118,612
94,0,163,182,118,613
97,0,165,186,118,614
94,0,164,186,118,615
96,0,170,192,130,616
112,16,187,213,150,617
155,50,226,254,185,618
203,80,256,286,210,619
242,102,282,308,233,620
269,112,294,321,242,621
288,119,304,334,258,622
302,122,310,336,263,623
300,112,302,322,250,624
275,92,288,307,240,625
256,74,273,292,224,626
233,54,256,272,207,627
202,37,238,253,190,628
176,18,221,240,176,629
155,12,208,227,162,630
139,2,199,214,149,631
112,0,159,169,101,632
34,0,112,122,64,633
0,0,90,103,47,634
0,0,68,81,21,635
0,0,51,68,7,636
0,0,37,49,0,637
0,0,19,39,0,638
0,0,36,54,0,639
0,0,50,79,16,640
0,0,78,105,40,641
7,0,100,127,61,642
29,0,115,143,73,643
47,0,128,149,80,644
57,0,134,159,87,645
64,0,140,163,95,646
69,0,144,169,101,647
71,0,147,174,104,648
78,0,150,176,107,649
80,0,153,176,109,650
80,0,154,178,111,651
82,0,156,180,112,652
87,0,158,182,113,653
87,0,160,183,114,654
91,0,160,183,116,655
91,0,162,183,116,656
90,0,166,186,117,657
90,0,163,186,118,658
92,0,166,187,118,659
90,0,166,189,120,660
97,8,176,205,135,661
124,31,205,238,165,662
176,67,240,272,194,663
221,93,269,298,221,664
254,109,283,314,238,665
271,110,292,323,249,666
291,123,306,336,258,667
303,124,308,335,257,668
288,105,295,319,244,669
269,88,283,304,233,670
245,67,267,285,215,671
217,48,243,266,197,672
188,29,228,241,178,673
162,16,215,233,169,674
144,7,203,221,156,675
128,0,191,205,131,676
70,0,132,143,81,677
4,0,97,112,54,678
0,0,80,93,35,679
0,0,61,75,16,680
0,0,49,64,0,681
0,0,31,46,0,682
0,0,26,48,0,683
0,0,44,62,1,684
0,0,65,90,28,685
0,0,88,115,48,686
13,0,109,134,64,687
29,0,118,146,79,688
43,0,131,158,89,689
55,0,138,164,95,690
63,0,143,169,98,691
70,0,145,174,103,692
76,0,148,176,109,693
80,0,151,176,110,694
80,0,156,177,112,695
80,0,158,177,112,696
82,0,160,181,114,697
83,0,161,183,115,698
85,0,161,182,116,699
86,0,160,186,115,700
86,0,161,183,116,701
86,0,159,183,115,702
89,0,161,185,117,703
91,0,161,183,118,704
88,0,163,188,125,705
109,16,183,208,143,706
144,46,221,249,176,707
192,76,246,278,204,708
236,98,275,305,228,709
260,109,289,318,241,710
280,114,303,331,256,711
294,120,307,336,261,712
299,113,303,324,246,713
276,90,287,307,240,714
258,77,273,294,226,715
236,57,258,273,208,716
202,35,239,256,192,717
177,18,224,240,176,718
155,12,209,226,164,719
138,2,203,217,151,720
114,0,171,176,112,721
40,0,113,125,68,722
0,0,91,103,44,723
0,0,69,82,23,724
0,0,54,73,13,725
0,0,39,55,0,726
0,0,22,41,0,727
0,0,32,53,0,728
0,0,46,73,11,729
0,0,74,100,34,730
0,0,96,125,53,731
16,0,112,140,68,732
33,0,122,149,80,733
48,0,132,159,85,734
58,0,138,163,95,735
65,0,144,170,98,736
71,0,145,174,106,737
79,0,150,176,109,738
80,0,151,176,110,739
82,0,152,177,112,740
85,0,157,178,112,741
85,0,157,181,113,742
89,0,158,183,114,743
90,0,160,186,114,744
93,0,162,186,115,745
90,0,162,186,118,746
93,0,162,187,121,747
93,0,162,187,119,748
91,0,163,187,121,749
95,1,175,202,133,750
120,19,197,228,161,751
174,63,234,269,191,752
218,88,263,295,217,753
256,109,281,311,234,754
272,112,293,322,247,755
291,123,304,334,257,756
302,123,306,336,257,757
290,107,291,317,243,758
267,85,279,304,233,759
243,70,269,286,218,760
219,48,247,267,202,761
192,29,230,247,184,762
170,16,217,239,173,763
149,7,206,223,159,764
131,0,193,209,138,765
85,0,144,151,90,766
16,0,106,121,63,767
0,0,83,99,41,768
0,0,61,77,16,769
0,0,48,65,6,770
0,0,29,48,0,771
0,0,17,46,0,772
0,0,35,60,0,773
0,0,55,85,23,774
0,0,82,113,45,775
16,0,106,135,64,776
35,0,119,144,78,777
51,0,129,155,83,778
64,0,137,164,91,779
69,0,143,169,97,780
74,0,145,173,103,781
79,0,150,176,106,782
81,0,153,179,110,783
83,0,155,178,112,784
84,0,158,181,112,785
86,0,160,186,114,786
91,0,160,183,117,787
92,0,163,186,117,788
91,0,160,185,117,789
91,0,161,185,118,790
93,0,163,187,118,791
91,0,163,189,120,792
91,0,164,187,117,793
90,0,165,190,124,794
108,14,181,208,141,795
137,42,214,246,176,796
192,76,245,278,202,797
233,99,273,306,228,798
260,112,287,320,240,799
278,117,301,331,252,800
299,121,310,336,259,801
304,118,306,328,256,802
281,97,291,313,240,803
265,80,278,300,229,804
240,64,266,282,211,805
210,44,243,259,196,806
185,23,226,243,178,807
163,14,211,233,167,808
144,4,203,221,156,809
128,0,178,192,117,810
50,0,124,135,77,811
1,0,95,112,50,812
0,0,78,91,30,813
0,0,59,79,16,814
0,0,45,61,0,815
0,0,25,44,0,816
0,0,30,54,0,817
0,0,48,67,13,818
0,0,73,100,35,819
0,0,98,123,55,820
16,0,112,142,71,821
34,0,123,151,80,822
52,0,133,160,90,823
62,0,139,166,97,824
70,0,144,170,100,825
77,0,147,176,107,826
81,1,153,177,112,827
80,0,152,178,112,828
80,0,158,179,113,829
81,0,160,185,113,830
83,0,162,183,115,831
83,0,163,186,117,832
86,0,164,187,117,833
87,0,162,187,119,834
88,0,164,189,117,835
86,0,165,187,117,836
85,0,163,186,118,837
86,0,163,188,118,838
89,0,170,198,130,839
113,19,189,222,157,840
160,58,231,262,187,841
207,84,259,290,213,842
245,107,280,312,232,843
269,112,293,322,246,844
285,123,305,336,261,845
299,123,309,337,260,846
294,112,302,321,250,847
273,90,286,308,240,848
253,75,272,293,224,849
226,52,254,272,207,850
201,35,237,256,189,851
176,18,222,240,176,852
149,12,208,229,163,853
133,2,202,218,149,854
101,0,155,164,101,855
18,0,109,119,64,856
0,0,84,99,44,857
0,0,65,80,19,858
0,0,49,67,9,859
0,0,33,48,0,860
0,0,19,43,0,861
0,0,35,57,0,862
0,0,54,80,18,863
0,0,82,110,45,864
11,0,104,130,63,865
32,0,117,144,77,866
48,0,128,154,82,867
62,0,138,162,93,868
69,0,142,167,98,869
76,0,145,173,103,870
80,0,150,176,107,871
82,0,154,177,110,872
84,0,155,177,111,873
86,0,156,180,112,874
91,0,158,180,112,875
89,0,159,182,113,876
89,0,161,183,114,877
90,0,159,184,116,878
90,0,161,185,117,879
90,0,162,181,115,880
89,0,161,182,115,881
89,0,162,183,115,882
87,0,163,186,117,883
99,9,176,205,138,884
127,33,207,237,166,885
179,65,239,272,195,886
221,89,269,304,225,887
265,112,284,314,238,888
280,113,299,327,252,889
294,118,304,335,258,890
304,118,306,332,255,891
285,99,291,314,242,892
262,80,281,301,230,893
240,65,266,283,212,894
212,42,243,261,196,895
186,24,227,245,181,896
164,14,214,233,167,897
144,6,206,221,158,898
129,0,188,198,128,899
64,0,129,142,80,900
1,0,98,112,55,901
0,0,80,95,35,902
0,0,62,78,17,903
0,0,48,61,0,904
0,0,27,44,0,905
0,0,29,48,0,906
0,0,44,64,3,907
0,0,68,93,30,908
0,0,90,118,50,909
18,0,112,140,66,910
42,0,125,150,80,911
53,0,133,160,87,912
64,0,137,166,95,913
70,0,144,167,101,914
75,0,146,176,107,915
80,0,154,178,112,916
81,0,155,179,112,917
80,0,157,180,112,918
82,0,158,182,113,919
82,0,159,186,115,920
83,0,163,187,115,921
84,0,165,190,118,922
86,0,165,188,119,923
86,0,163,191,120,924
89,0,166,189,122,925
87,0,165,187,121,926
89,0,165,190,122,927
87,0,167,195,130,928
112,16,187,215,150,929
151,52,229,259,183,930
200,80,256,289,210,931
240,103,278,309,233,932
264,112,292,323,245,933
282,120,304,335,258,934
299,121,309,336,264,935
295,111,303,325,249,936
272,89,288,307,240,937
253,70,274,294,226,938
227,53,256,273,208,939
197,32,239,256,191,940
174,18,224,240,176,941
151,11,209,227,163,942
139,0,199,219,151,943
108,0,161,171,105,944
31,0,112,127,67,945
0,0,90,109,48,946
0,0,66,85,26,947
0,0,55,78,15,948
0,0,42,59,0,949
0,0,23,48,0,950
0,0,38,64,0,951
0,0,52,80,16,952
0,0,80,112,44,953
6,0,102,132,61,954
30,0,116,145,76,955
48,0,128,158,85,956
54,0,137,166,94,957
61,0,141,172,99,958
63,0,145,175,102,959
64,0,150,176,112,960
67,0,156,179,112,961
66,0,155,181,112,962
70,0,159,181,113,963
75,0,160,185,114,964
80,0,162,187,116,965
83,0,161,187,120,966
83,0,162,189,119,967
85,0,164,187,120,968
85,0,163,189,119,969
85,0,162,189,121,970
85,0,164,189,118,971
89,0,164,189,117,972
93,4,176,207,137,973
119,25,202,236,166,974
174,64,240,272,193,975
218,90,266,301,221,976
249,101,279,311,237,977
273,112,295,326,253,978
295,123,307,337,261,979
304,120,309,336,258,980
294,105,298,319,246,981
271,82,283,304,235,982
247,65,270,288,218,983
217,45,248,267,201,984
189,26,232,249,185,985
164,15,217,238,173,986
144,6,206,225,157,987
129,0,192,207,134,988
71,0,135,146,85,989
5,0,100,113,58,990
0,0,80,97,38,991
0,0,59,80,16,992
0,0,48,64,2,993
0,0,29,48,0,994
0,0,27,49,0,995
0,0,43,65,3,996
0,0,64,93,27,997
0,0,90,118,48,998
16,0,110,139,65,999
38,0,118,149,78,1000
50,0,130,160,87,1001
64,0,139,165,95,1002
69,0,144,169,100,1003
73,0,147,175,108,1004
79,0,151,179,111,1005
81,0,154,178,112,1006
80,0,157,181,112,1007
82,0,158,182,113,1008
83,0,160,185,114,1009
86,0,161,187,117,1010
88,0,161,183,116,1011
90,0,161,184,115,1012
91,0,161,185,119,1013
92,0,163,186,119,1014
90,0,163,189,119,1015
91,0,166,189,121,1016
90,0,169,193,128,1017
112,16,188,211,146,1018
147,46,223,256,181,1019
201,80,256,286,209,1020
239,102,279,309,229,1021
267,110,290,320,243,1022
282,121,304,335,256,1023
303,123,310,337,263,1024
304,116,304,326,252,1025
279,96,289,311,240,1026
261,79,274,298,229,1027
238,62,260,277,208,1028
208,38,240,259,192,1029
181,24,224,240,176,1030
159,12,208,231,164,1031
142,5,199,219,151,1032
117,0,169,176,110,1033
34,0,111,125,69,1034
0,0,91,109,48,1035
0,0,77,88,27,1036
0,0,55,75,16,1037
0,0,44,59,0,1038
0,0,27,44,0,1039
0,0,36,58,0,1040
0,0,49,78,16,1041
0,0,80,107,42,1042
7,0,99,128,59,1043
32,0,114,144,73,1044
49,0,127,151,81,1045
61,0,134,163,90,1046
69,0,143,168,98,1047
73,0,144,175,103,1048
79,0,151,176,109,1049
80,0,154,178,111,1050
80,0,157,179,112,1051
80,0,158,181,113,1052
82,0,161,182,116,1053
87,0,162,189,119,1054
86,0,166,189,119,1055
87,0,163,188,117,1056
88,0,163,187,118,1057
86,0,163,189,119,1058
89,0,163,187,120,1059
89,0,164,189,121,1060
87,0,163,188,121,1061
91,3,177,204,137,1062
114,22,197,230,166,1063
174,64,239,270,195,1064
215,90,267,302,221,1065
254,109,285,315,239,1066
272,115,298,327,250,1067
293,123,310,337,263,1068
303,123,313,336,263,1069
289,107,299,320,249,1070
269,85,286,306,239,1071
246,67,272,290,219,1072
222,47,250,271,206,1073
191,29,235,252,188,1074
167,16,220,239,175,1075
145,5,208,226,163,1076
128,0,196,210,138,1077
80,0,143,151,89,1078
12,0,101,113,59,1079
0,0,81,98,42,1080
0,0,64,80,21,1081
0,0,51,66,4,1082
0,0,32,48,0,1083
0,0,26,50,0,1084
0,0,44,64,1,1085
0,0,63,91,27,1086
0,0,89,117,49,1087
16,0,109,135,64,1088
36,0,118,147,78,1089
50,0,131,159,86,1090
62,0,139,163,93,1091
71,0,144,171,98,1092
74,0,146,174,105,1093
80,0,153,177,109,1094
80,0,154,178,110,1095
80,0,158,179,113,1096
82,0,160,182,112,1097
84,0,160,185,114,1098
85,0,162,187,118,1099
89,0,165,188,118,1100
85,0,165,190,119,1101
86,0,165,190,121,1102
89,0,163,189,119,1103
85,0,163,188,119,1104
89,0,162,186,118,1105
86,0,163,191,123,1106
103,7,179,208,141,1107
140,41,214,250,176,1108
190,71,246,279,205,1109
232,95,275,305,228,1110
259,106,290,320,240,1111
279,114,302,332,256,1112
299,122,308,337,262,1113
302,113,304,326,254,1114
279,93,290,309,240,1115
261,77,275,299,229,1116
238,58,264,279,211,1117
208,39,240,259,193,1118
181,21,224,242,177,1119
159,10,210,231,167,1120
143,3,203,221,155,1121
123,0,176,186,115,1122
48,0,117,134,77,1123
0,0,93,112,50,1124
0,0,75,87,29,1125
0,0,57,77,16,1126
0,0,42,57,0,1127
0,0,21,41,0,1128
0,0,29,55,0,1129
0,0,47,74,15,1130
0,0,77,103,38,1131
0,0,97,127,58,1132
16,0,114,143,74,1133
38,0,127,155,81,1134
52,0,135,161,90,1135
62,0,142,169,97,1136
66,0,144,170,102,1137
71,0,147,176,110,1138
79,0,153,179,112,1139
80,0,155,177,112,1140
80,0,155,181,112,1141
80,0,159,181,115,1142
81,0,162,183,115,1143
83,0,162,188,118,1144
85,0,165,186,117,1145
83,0,166,189,116,1146
87,0,166,189,119,1147
86,0,166,189,121,1148
85,0,165,189,120,1149
89,0,166,190,121,1150
90,0,174,202,133,1151
116,17,192,224,158,1152
